102,26,18
11,7,10
7,6,7
8,6,7
8,6,7
7,6,7
7,6,6
7,6,7
7,6,7
7,6,7
9,6,7
11,8,8
29,23,27
31,26,26
10,9,9
37,27,29
10,8,9
10,9,9
12,9,10
18,15,17
12,10,11
11,10,9
8,7,10
8,9,13
9,7,7
8,7,8
12,11,11
14,8,11
10,8,9
10,8,9
17,7,9
28,20,22
12,12,11
12,11,11
12,9,10
12,7,11
8,6,7
7,6,7
13,6,7
8,6,7
7,6,7
8,6,7
7,6,7
11,8,9
8,6,7
7,7,7
8,7,8
12,6,10
9,7,7
8,7,8
16,12,11
8,6,7
13,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
12,11,10
14,10,9
9,6,7
8,6,7
11,11,10
10,9,11
11,10,11
10,6,7
8,7,10
8,6,7
8,7,7
8,6,7
8,7,7
8,7,7
9,6,7
12,9,8
12,11,11
14,11,17
12,9,7
9,7,7
8,7,7
12,6,7
8,6,7
9,10,11
10,8,8
8,6,7
8,8,7
9,7,7
8,7,7
9,7,7
9,7,8
8,7,8
8,7,7
8,7,7
8,6,7
10,7,8
8,7,7
8,6,7
8,7,7
8,6,7
8,10,10
7,7,7
8,6,7
9,7,7
12,9,11
10,6,16
8,7,7
8,6,7
8,7,8
9,6,7
8,6,7
11,10,8
8,7,7
12,10,11
9,7,7
8,7,7
8,9,11
11,9,9
10,7,7
8,6,7
8,7,7
8,7,7
8,7,7
11,11,9
11,10,10
10,10,9
13,10,10
11,10,10
11,10,8
8,8,7
8,7,7
8,9,14
8,7,7
9,6,7
10,6,7
12,10,10
9,7,8
8,7,8
13,10,10
11,10,11
8,7,7
11,8,12
9,6,7
22,11,14
16,12,11
12,11,11
10,7,8
10,7,8
12,11,11
11,9,10
12,8,7
12,8,11
11,10,8
8,7,7
12,8,8
8,9,7
8,6,7
9,6,7
8,6,7
13,10,12
12,10,11
9,7,8
9,10,11
8,7,7
11,9,12
9,22,7
10,7,7
8,7,7
12,10,11
11,10,10
11,10,11
13,11,12
24,15,17
19,11,11
12,9,11
12,10,11
11,10,11
11,10,10
8,6,7
13,11,11
9,7,7
8,7,7
8,7,7
10,7,8
10,9,10
12,10,11
9,7,7
8,8,7
8,6,7
9,8,11
8,6,7
8,6,7
8,6,8
8,7,7
8,7,7
9,12,10
8,6,7
8,6,7
8,7,7
12,7,7
8,7,7
8,7,7
13,7,7
10,7,7
10,9,10
10,11,12
8,6,7
9,7,7
11,7,10
12,10,11
8,7,8
10,9,7
8,7,7
9,6,9
9,10,8
9,7,7
9,6,7
11,9,10
8,9,7
8,7,7
13,10,12
14,11,12
11,10,10
10,8,9
8,7,10
13,10,7
8,6,7
8,6,7
13,10,10
12,10,11
8,7,7
9,11,11
8,7,7
8,7,7
10,8,9
11,7,10
9,9,9
12,10,11
8,6,7
11,9,10
11,8,11
8,7,7
7,6,7
8,6,7
8,7,7
8,6,7
7,6,7
7,7,7
8,6,7
8,6,8
9,7,8
22,8,10
11,9,11
12,10,10
10,8,10
10,9,10
10,9,9
11,9,9
12,10,10
11,9,12
9,7,8
9,7,7
11,10,11
12,10,10
9,7,8
14,17,16
10,11,10
8,7,9
14,12,13
13,11,11
13,11,12
12,11,12
13,11,14
13,11,12
12,11,11
9,7,8
10,9,7
12,9,8
12,9,7
8,6,7
11,10,10
8,6,8
10,6,7
8,6,7
8,6,7
13,10,11
9,7,7
12,9,7
12,10,7
13,11,13
12,11,11
12,12,13
10,8,8
9,7,8
11,7,8
11,17,9
13,18,8
8,11,8
13,16,12
8,11,9
11,15,11
8,12,8
19,16,12
11,11,8
13,15,12
8,11,9
8,16,11
8,11,8
9,11,8
8,9,7
12,14,11
12,14,12
13,19,13
13,14,11
8,10,8
9,9,7
10,10,7
9,9,8
12,14,9
8,9,7
8,10,8
8,10,8
8,9,7
9,9,7
9,9,7
13,14,12
9,10,8
9,12,8
13,14,13
8,9,7
8,9,8
12,14,10
9,9,8
8,9,7
8,9,8
10,12,10
11,12,10
10,12,10
10,11,11
12,9,7
10,10,8
11,13,12
9,13,12
10,12,9
10,10,8
13,14,11
10,9,8
8,9,8
14,12,9
11,13,11
11,12,8
12,13,12
9,9,7
7,9,11
12,14,11
8,9,8
9,9,8
12,19,23
8,10,7
8,9,8
8,9,8
12,16,11
12,15,10907
23,35,13
17,14,11
11,14,14
14,16,11
11,13,10
11,15,11
11,15,10
11,13,10
10,13,9
11,15,11
11,11,10
12,10,8
10,12,9
21,29,25
10,12,8
12,16,12
13,16,12
15,16,13
13,16,13
12,16,12
13,16,13
12,16,13
12,16,13
10,12,9
8,11,7
8,15,11
9,12,8
8,12,8
9,16,11
8,11,9
8,11,7
12,15,12
8,11,8
11,15,10
11,12,11
8,10,7
10,13,10
9,16,13
12,15,11
11,15,10
11,15,11
12,15,10
8,11,8
8,13,7
10,14,8
8,11,8
8,11,8
8,11,8
8,11,8
8,10,7
8,10,7
8,10,8
8,10,8
8,10,8
9,12,8
8,11,8
9,11,7
11,16,11
10,15,9
11,14,11
8,10,7
12,16,11
11,15,11
10,12,8
9,11,9
13,15,11
11,15,11
12,14,12
8,11,8
8,11,7
12,16,12
12,15,12
11,15,11
11,15,10
9,11,8
8,12,7
11,14,11
11,14,12
12,15,11
13,13,12
13,13,11
8,11,8
9,17,11
9,13,12
10,12,7
13,16,12
8,11,7
24,23,10
12,11,8
12,14,12
10,12,9
19,23,11
9,11,8
8,15,12
8,11,7
69,79,22
26,13,13
19,9,9
12,10,11
19,8,9
9,18,8
14,41,10
20,25,10
8,11,9
13,17,14
9,12,8
27,27,11
32,25,27
29,25,26
14,11,12
18,9,10
13,11,12
12,12,10
12,9,11
21,13,14
14,8,8
9,7,8
8,7,7
18,9,10
9,8,10
12,11,7
11,12,8
25,13,12
9,7,9
12,11,12
12,11,12
45,33,48
24,17,19
26,18,19
22,17,20
35,20,22
29,25,26
24,24,22
10,8,8
27,14,15
20,37,17
15,20,16
10,13,10
36,27,12
15,18,15
15,20,15
14,18,15
32,34,33
17,13,18
11,16,16
10,15,11
36,49,28
21,32,23
32,38,33
18,20,17
27,47,24
14,12,14
11,9,10
23,11,11
13,12,13
13,11,12
12,11,12
21,13,12
10,12,11
14,19,33
33,27,29
21,10,11
10,23,10
12,14,11
14,18,15
22,28,12
18,19,16
13,14,10
36,42,31
36,61,18
10,12,10
13,16,14
14,14,10
69,66,44
37,34,41
44,32,35
23,20,22
29,16,19
20,15,16
11,9,10
12,9,14
21,25,12
11,12,10
10,15,13
11,19,15
19,26,13
10,12,10
14,18,19
25,30,28
29,33,25
24,26,21
20,23,19
15,18,14
20,12,11
15,34,12
10,14,13
10,9,9
73,50,28
13,16,19
10,14,11
52,51,13
10,13,13
16,20,16
11,14,13
29,40,18
16,18,15
14,16,16
15,16,14
29,34,19
16,17,12
13,18,15
16,19,16
