65,15,11,10,10,9,9,10,13,8,8,8,8,8,10,19,18,20,23,19,19,20,19,18,19,19,18,18,18,20,21,19,18,20,19,20,19,20,20,19,28,33,28,19,18,25,27,20,17,32
24,25,23,36,25,27,23,23,25,21,24,24,22,21,25,23,29,24,23,39,23,23,21,24,21,22,21,21,24,21,23,29,30,25,27,27,34,30,25,26,31,18,16,19,21,20,16,16,16,15
15,16,15,28,26,31,25,27,27,24,27,25,23,23,25,23,33,28,25,33,24,22,18,24,23,31,23,23,23,22,22,27,31,24,28,26,33,51,25,24,33,17,16,28,31,30,24,24,23,24
10,10,8,16,11,12,10,10,10,6,6,7,7,7,9,7,10,8,7,13,7,6,7,10,6,9,6,6,6,6,7,10,13,10,14,11,14,10,8,8,10,8,7,8,10,14,7,9,7,7
12,11,17,17,11,13,9,10,8,7,9,7,9,8,9,8,10,7,7,11,7,8,9,8,8,9,7,8,8,8,9,7,8,6,12,10,11,11,9,8,12,7,6,10,10,10,7,10,8,7
10,15,8,11,7,8,7,7,8,8,8,7,8,8,9,8,9,7,7,9,7,9,8,8,8,9,7,7,6,8,9,11,12,10,10,7,9,10,9,8,12,11,12,12,9,8,10,11,8,8
11,9,10,17,11,11,9,11,9,9,10,10,9,9,10,9,11,10,9,13,9,9,10,8,10,11,9,10,7,11,10,10,10,8,10,8,9,8,8,9,11,7,7,9,12,8,7,10,8,10
8,8,8,12,7,8,7,7,7,8,9,8,8,8,9,8,10,7,7,10,7,8,8,11,10,11,6,6,6,6,6,7,8,6,7,7,9,8,7,7,9,7,6,8,8,8,6,7,6,6
13,10,10,11,8,11,11,11,10,8,9,10,9,7,7,7,8,7,7,8,7,8,8,8,8,8,10,7,6,6,7,7,10,6,10,10,9,8,7,7,9,7,6,8,8,8,7,7,7,7
12,11,10,13,11,8,7,7,7,8,8,8,6,6,9,8,10,7,8,10,7,11,12,9,36,12,11,8,7,6,6,7,11,7,7,7,9,8,7,7,13,9,7,8,8,8,7,7,7,6
13,11,11,11,7,8,7,7,7,6,7,7,6,6,10,7,8,10,13,10,8,6,7,7,7,7,7,6,6,6,6,7,8,10,7,7,9,8,7,7,9,7,7,8,8,8,8,11,9,7
14,11,11,17,10,8,7,7,10,11,10,11,11,10,11,11,14,12,13,14,11,10,11,9,7,7,6,6,6,6,6,7,9,6,7,7,10,11,11,10,12,7,7,8,8,8,7,7,7,7
14,12,11,17,9,8,7,7,6,7,7,7,6,6,7,6,8,7,7,9,7,6,7,7,6,7,7,7,6,6,9,11,11,7,7,7,9,8,7,7,9,7,7,8,9,8,7,7,7,7
31,11,11,12,7,8,7,8,7,7,7,8,7,6,12,11,13,8,8,13,10,11,11,10,11,8,7,6,6,7,10,12,15,11,11,8,10,8,7,7,10,9,7,8,9,8,7,7,7,6
