90,19,14
15,11,12
11,11,12
13,9,11
9,7,8
10,6,7
11,39,11
11,10,12
9,7,8
9,7,8
8,6,7
12,10,10
8,7,7
8,7,7
8,7,7
8,7,7
8,7,11
11,9,11
9,7,8
7,20,11
8,6,7
9,9,9
12,10,14
12,10,11
11,10,11
11,10,11
11,10,11
11,6,8
8,6,7
10,7,7
8,6,7
11,11,10
11,10,8
8,7,9
8,6,7
9,7,7
11,7,7
21,7,8
10,12,11
13,11,12
18,15,16
28,11,16
19,9,10
22,12,13
12,9,11
13,9,12
14,11,12
12,11,11
12,10,11
12,10,11
11,11,11
12,11,11
15,13,15
14,12,14
12,10,11
13,10,12
12,10,11
11,10,11
14,12,11
12,10,12
11,10,11
11,10,11
12,10,11
12,10,11
12,10,12
12,11,12
12,11,11
11,10,11
11,8,9
9,8,12
12,10,11
13,11,12
12,10,11
24,18,22
14,12,12
12,12,12
9,8,8
16,12,12
11,10,11
16,13,15
14,13,14
14,14,14
13,13,14
10,8,8
10,8,9
17,14,15
11,8,9
9,8,8
15,13,14
14,13,14
16,13,14
15,12,13
14,12,13
14,9,14
18,9,10
9,12,9
10,7,8
10,8,10
9,7,8
15,12,10
9,7,8
13,11,8
8,7,8
8,7,8
16,17,15
13,9,10
13,12,15
15,13,14
14,13,14
15,13,13
9,7,8
14,13,14
10,8,12
12,12,13
17,12,10
11,7,8
9,7,8
11,8,9
9,12,10
8,7,11
8,7,8
12,11,12
13,11,13
13,11,8
14,11,12
14,11,12
14,14,12
9,7,8
8,7,8
13,10,8
8,8,8
10,7,8
11,10,13
8,8,8
9,7,8
9,12,13
9,8,8
14,13,12
11,7,8
10,10,11
9,7,8
9,7,8
14,11,11
12,12,8
10,8,8
8,7,8
13,11,12
8,11,12
9,8,12
9,7,8
10,7,8
9,7,8
13,12,12
13,12,13
8,7,8
11,10,11
10,8,9
9,8,8
12,8,12
10,8,8
9,7,8
9,7,8
9,7,8
9,7,8
8,7,8
15,10,9
11,8,10
13,11,13
9,7,8
9,7,8
9,7,8
9,8,8
9,7,8
9,7,8
12,10,10
12,11,12
16,13,15
14,13,14
10,7,8
14,11,14
9,7,9
9,8,8
10,8,8
11,7,9
10,9,8
11,10,10
36,14,16
15,14,14
19,13,14
22,12,13
12,11,12
10,9,12
9,7,8
13,12,9
9,7,8
9,8,8
9,8,8
14,12,14
13,11,12
14,11,13
14,12,13
13,12,12
16,12,11
13,10,12
9,7,8
14,10,11
12,10,11
12,10,11
12,11,11
12,10,11
15,11,11
10,8,8
14,13,13
11,8,9
9,8,8
11,8,9
12,9,13
9,8,14
9,8,8
9,7,8
9,7,9
9,7,8
9,9,8
13,11,8
19,11,15
13,11,12
16,12,12
14,12,13
18,16,14
14,12,14
13,11,12
13,12,12
13,11,12
13,11,12
13,12,13
13,12,13
13,12,17
14,12,12
14,13,14
15,13,14
15,12,13
14,16,29
14,12,13
14,12,12
14,12,13
14,10,13
10,8,8
13,11,13
9,8,8
14,12,13
9,7,8
11,7,9
13,12,9
13,12,12
11,11,10
9,7,8
9,7,8
10,8,9
9,7,8
14,9,9
9,8,8
8,7,8
13,8,11
10,7,8
11,7,8
9,10,10
9,8,8
13,11,11
13,11,12
13,11,12
15,12,15
14,13,14
14,13,14
11,7,10
10,8,9
9,7,8
9,8,8
9,9,10
27,13,16
13,9,11
12,9,11
25,18,21
24,19,20
24,17,25
11,8,14
11,8,10
9,7,8
10,7,8
10,7,8
9,7,10
22,18,20
10,7,8
13,10,10
12,9,13
8,7,8
9,7,8
9,7,8
9,7,8
9,7,8
9,7,8
10,7,8
9,8,13
10,7,9
12,7,8
11,10,8
10,7,8
9,7,8
10,8,9
25,8,8
10,7,8
13,12,13
9,7,8
9,7,8
13,11,13
9,7,8
12,10,12
9,8,9
9,7,11
9,7,8
10,8,9
10,8,10
10,10,11
11,9,12
11,9,10
9,8,8
11,9,10
10,9,12
11,8,10
12,11,9
9,7,8
9,7,8
13,11,12
12,10,11
8,8,9
9,7,8
9,7,8
14,12,13
11,10,11
14,12,13
13,10,11
8,7,8
9,7,9
9,9,8
12,7,8
9,7,8
10,7,8
13,11,10
9,12,13
9,8,8
11,10,11
12,13,10
25,8,9
9,8,8
9,8,8
9,8,8
9,7,8
13,12,12
15,12,12
16,11,14
14,11,14
13,12,13
13,12,12
15,12,13
13,12,10
14,11,9
13,12,13
20,8,11
12,9,11
17,11,11
12,10,12
11,10,13
10,8,9
10,8,8
9,7,8
9,8,11
11,9,8
9,8,9
9,9,9
14,11,12
13,12,12
13,10,12
12,10,11
14,12,13
11,10,11
14,12,12
13,12,12
13,11,12
12,10,11
12,11,11
13,11,12
13,12,13
12,12,12
12,11,12
12,11,12
12,11,12
12,12,12
13,11,12
12,10,11
13,10,13
12,10,11
11,10,11
12,10,11
11,10,11
10,11,11
12,10,11
11,10,11
16,11,12
12,12,13
14,12,15
36,20,24
33,9,10
31,27,29
15,12,14
30,28,30
29,27,30
29,26,28
29,27,29
15,13,15
16,12,14
16,12,14
16,12,15
14,11,12
16,12,13
14,13,13
15,13,15
30,14,17
13,13,12
12,8,13
13,12,13
15,14,10
16,12,14
16,14,15
16,13,15
10,9,9
11,8,9
17,12,11
15,13,14
10,8,10
13,9,9
13,10,9
15,14,13
16,13,15
15,14,14
11,8,9
10,8,10
12,8,9
10,8,9
15,12,11
10,9,9
10,9,12
10,9,10
13,8,9
10,8,9
14,13,11
15,13,14
10,8,9
14,8,9
14,12,13
14,10,9
9,8,9
9,8,9
16,13,15
10,8,9
12,9,10
15,13,13
16,13,15
15,13,14
14,15,11
15,14,11
12,9,13
10,8,9
9,8,9
16,13,16
11,12,14
10,8,11
13,11,13
10,8,10
14,14,15
11,9,10
15,8,14
10,8,9
14,10,15
11,11,21
11,8,10
15,14,15
12,11,14
10,9,10
13,13,10
15,14,14
10,13,11
10,8,9
10,8,9
12,11,15
11,10,11
15,9,11
9,8,9
11,11,14
10,8,10
13,9,9
13,13,10
15,13,10
11,14,14
27,15,22
13,10,14
26,26,26
54,20,23
16,16,16
16,15,16
16,14,14
15,9,13
16,15,15
16,12,17
16,14,14
16,15,15
14,12,13
14,13,15
15,15,17
12,9,10
11,11,14
14,13,10
15,14,15
10,11,9
10,8,9
15,9,9
17,14,15
15,17,15
15,12,11
13,9,13
12,8,10
11,9,10
14,12,9
16,14,15
16,14,15
13,15,16
15,14,16
16,14,16
16,14,15
11,9,10
10,8,9
14,13,14
15,13,14
11,8,10
11,11,14
10,9,10
10,9,9
10,9,9
10,8,10
10,9,9
10,9,9
10,8,10
10,10,10
10,8,9
61,16,35
16,13,15
22,14,14
31,15,19
15,15,16
17,14,17
16,14,16
29,14,18
18,14,14
15,13,12
11,8,12
30,10,18
10,9,17
10,8,10
14,13,13
57,36,44
34,34,37
41,29,34
28,26,32
21,9,11
15,13,14
16,12,11
10,8,11
28,14,17
15,14,15
17,13,14
10,9,9
22,11,13
17,17,12
46,35,24
42,37,39
28,10,15
11,15,13
18,16,16
17,14,15
21,9,12
10,9,10
11,9,10
10,9,10
47,11,17
13,11,23
16,10,12
22,10,12
35,16,15
18,10,11
16,12,15
50,15,17
19,15,18
21,14,14
16,10,15
23,10,12
20,14,15
14,13,14
14,12,13
72,19,26
17,17,20
17,15,16
17,11,16
36,19,22
24,18,20
21,18,20
32,16,21
27,15,23
22,17,17
19,10,14
41,15,17
24,18,17
32,26,26
51,23,19
39,13,18
16,12,15
21,15,13
21,14,14
72,24,30
16,15,12
18,15,11
14,10,10
78,35,38
45,28,25
31,26,26
20,16,17
57,26,28
26,17,14
38,35,25
31,23,27
44,16,16
24,19,18
21,17,17
27,11,12
103,30,68
45,29,25
34,24,24
71,27,27
39,13,12
15,11,10
16,12,11
16,11,17
32,12,12
51,17,20
34,12,13
42,18,17
27,22,30
25,18,17
32,23,23
42,12,15
21,17,16
15,10,11
15,10,11
82,13,15
22,20,19
26,19,17
38,26,25
49,26,26
37,45,34
43,38,26
32,24,24
52,26,28
58,25,25
39,25,24
34,24,23
59,22,21
25,18,17
25,16,17
30,16,16
87,42,39
48,41,40
69,40,34
91,40,42
58,29,26
35,25,26
54,20,21
52,47,46
26,20,19
65,33,30
20,13,13
22,17,27
18,12,12
94,48,37
43,34,39
43,24,25
26,16,17
60,15,19
25,14,15
24,13,13
45,16,14
28,21,49
65,48,41
22,15,15
48,17,14
18,14,15
35,27,27
36,13,16
58,45,49
76,37,36
49,42,42
25,26,25
67,44,49
56,48,34
54,46,32
21,19,21
61,29,40
50,43,47
57,37,28
60,23,27
25,20,21
27,21,24
75,32,40
66,52,55
65,57,46
27,19,15
68,34,29
26,26,27
27,22,21
78,34,36
48,38,39
20,14,14
48,34,31
59,45,44
52,36,30
120,49,40
117,59,46
79,54,53
85,63,50
102,24,27
30,24,22
33,27,17
51,19,20
87,40,35
83,61,40
47,35,47
53,19,18
24,17,15
55,38,35
21,15,14
207,68,73
64,63,56
73,59,51
60,27,21
33,25,24
34,27,25
32,26,24
140,48,55
28,27,25
23,17,16
29,23,25
105,85,63
34,27,17
35,27,22
99,53,50
89,24,28
45,31,20
52,19,19
32,24,20
87,50,33
40,163,33
56,58,51
41,31,30
78,48,42
29,27,22
43,22,17
73,37,32
67,31,28
65,54,52
71,64,48
58,25,21
62,26,27
118,56,62
78,65,65
74,78,67
28,21,19
119,69,64
70,65,65
32,31,27
26,20,19
71,46,40
64,58,64
64,56,60
26,21,19
50,24,20
43,31,33
28,21,19
68,47,57
81,32,26
32,21,19
27,18,18
83,46,41
51,62,65
57,45,41
72,48,43
52,23,20
80,71,50
73,67,94
70,63,58
88,29,20
48,26,20
34,34,28
24,22,19
26,22,21
63,29,21
82,74,68
80,74,65
71,88,81
92,58,45
97,62,61
100,64,61
78,61,59
217,49,68
83,77,66
77,65,62
66,36,35
27,29,25
69,50,38
30,19,21
122,75,68
89,72,71
83,67,64
127,59,53
70,50,45
82,74,65
34,24,17
57,28,23
43,34,35
41,32,30
51,24,22
126,80,61
67,47,46
81,64,48
76,61,57
143,86,85
108,89,57
64,58,46
46,26,29
116,84,79
81,70,48
87,73,73
138,41,49
40,29,26
68,35,37
114,59,62
72,59,40
80,73,78
92,41,38
51,36,37
81,55,50
30,23,23
61,30,27
106,63,83
75,49,46
62,66,45
72,33,23
62,43,38
31,27,23
78,38,34
44,26,21
32,22,20
93,80,58
83,58,37
42,45,24
44,30,28
38,25,21
91,71,56
84,46,29
43,37,32
157,111,103
99,88,58
103,94,87
93,84,80
87,34,29
66,33,28
126,62,51
102,92,51
95,87,56
116,36,26
43,35,36
36,37,31
117,68,54
97,80,72
75,71,68
68,30,23
82,76,80
30,24,22
113,73,49
54,27,22
32,26,25
41,39,33
86,53,43
43,38,35
43,35,39
120,71,50
62,34,36
43,38,35
31,24,23
85,41,26
47,40,39
45,40,39
83,60,57
75,44,40
31,26,24
32,24,24
63,26,29
44,40,29
100,91,84
103,85,85
85,58,51
37,26,35
29,24,22
29,24,22
128,93,79
95,85,81
101,95,85
61,50,49
133,90,75
66,57,68
71,75,67
90,60,55
102,86,82
47,34,30
103,72,65
87,90,81
82,62,56
107,77,86
91,89,86
49,39,37
135,70,60
100,59,57
84,76,71
60,50,46
64,35,30
91,82,83
66,52,49
70,70,76
87,58,54
80,80,65
28,27,22
37,25,23
101,50,47
49,44,46
47,39,36
103,67,65
77,56,69
36,25,23
160,61,58
123,101,94
70,57,53
67,40,43
106,69,60
101,55,56
32,24,22
30,24,30
91,35,32
57,36,35
30,25,23
92,29,37
37,28,26
56,34,32
40,40,42
180,44,43
33,25,24
44,39,38
32,24,22
65,44,36
39,24,24
28,24,24
40,26,28
100,55,74
93,53,53
42,37,31
35,24,24
56,27,28
129,71,70
91,79,74
69,56,78
75,63,56
81,49,47
44,41,38
144,71,85
56,43,44
140,71,90
105,55,70
83,59,52
43,37,36
93,62,55
79,57,54
49,39,38
35,25,24
88,42,42
99,66,38
50,40,33
31,25,24
91,62,57
102,111,75
128,99,56
35,39,35
138,97,88
63,60,58
135,52,32
43,27,28
126,51,32
34,75,28
33,37,24
48,35,33
108,84,65
111,113,103
86,53,44
144,99,89
41,41,45
76,71,63
147,114,112
41,36,64
110,108,102
87,50,44
52,47,44
61,49,42
97,45,36
58,45,35
58,44,43
215,124,119
158,119,118
70,57,54
63,51,44
235,92,75
154,104,98
118,51,35
69,42,37
226,48,44
72,57,53
55,49,47
50,36,35
87,53,54
54,45,44
83,53,39
92,53,49
120,82,72
143,79,74
43,34,32
55,44,36
208,86,46
78,53,51
95,57,53
85,62,60
74,57,38
58,54,33
59,48,51
89,46,37
158,118,107
217,116,112
106,58,53
62,53,70
54,49,47
62,39,38
83,47,44
63,60,46
140,120,95
104,85,111
109,42,41
59,41,60
64,61,65
104,83,86
139,93,85
65,58,55
61,54,56
47,38,37
264,156,95
130,56,57
79,66,50
53,50,48
124,98,92
50,44,62
101,101,117
140,94,58
128,99,89
120,138,147
149,144,134
75,44,38
207,75,40
119,97,100
64,65,47
169,73,73
78,46,41
108,88,97
59,52,47
83,56,43
52,58,68
47,44,41
82,49,44
145,100,123
54,46,43
62,44,40
318,226,214
126,113,108
87,59,54
77,45,46
78,48,38
70,53,53
113,95,101
85,51,47
56,49,44
51,43,49
87,60,54
125,79,71
83,76,70
77,64,64
100,57,61
117,64,66
77,77,99
58,50,50
128,91,86
88,45,42
78,55,48
58,44,57
155,99,95
110,93,100
169,141,121
131,80,78
161,117,115
87,69,79
115,81,71
134,65,59
126,105,115
166,134,94
147,105,99
167,106,101
181,171,164
110,114,100
70,48,46
170,106,113
157,108,100
100,94,97
192,233,221
173,168,268
246,160,145
149,102,100
77,63,60
69,61,59
179,96,80
81,75,70
118,109,106
94,62,50
103,66,58
120,107,103
80,57,71
221,92,66
68,49,50
152,124,137
189,152,138
148,124,123
147,147,144
114,102,134
141,53,65
203,152,153
75,47,52
89,67,66
91,50,69
104,68,65
69,61,49
50,43,43
135,101,104
81,45,48
156,128,110
199,137,113
156,124,144
179,102,109
113,53,53
67,46,48
158,80,136
80,76,79
176,159,155
169,156,154
116,52,56
185,165,158
160,127,116
59,56,64
147,73,76
86,74,86
88,77,65
108,52,49
117,70,76
97,64,69
93,68,70
72,49,48
84,48,49
60,46,47
58,45,54
69,45,48
125,85,87
91,81,72
57,54,51
70,44,46
