124,42,24,31,28,36,35,36,32,34,29,21,23,34,24,20,21,25,22,20,25,23,20,20,21,17,19,17,17,20,16,20,16,20,20,19,19,21,19,19,19,19,19,19,19,18,17,28,25,36
29,27,27,47,28,29,22,24,27,22,27,24,21,21,25,22,28,25,26,33,22,24,21,25,22,24,23,22,21,21,21,26,28,22,25,33,31,28,25,23,32,23,22,28,28,29,25,22,21,21
21,21,23,31,24,51,21,24,26,22,24,23,21,21,23,22,25,23,25,29,21,21,21,24,22,25,22,22,21,21,21,25,27,22,24,28,28,26,23,24,29,22,21,27,27,27,23,24,21,21
23,21,23,31,23,28,22,26,25,22,25,23,21,21,22,22,25,24,25,27,22,22,22,23,21,24,21,22,21,20,21,24,27,22,24,26,30,28,19,24,26,15,16,19,20,20,17,25,23,23
23,15,23,33,17,11,6,8,11,7,8,8,8,8,9,8,14,12,12,15,9,8,7,7,6,8,6,7,6,6,6,8,8,6,7,8,9,8,7,7,9,7,6,8,8,8,7,7,7,7
9,7,10,14,8,13,10,9,13,11,9,10,10,10,11,7,12,11,8,11,8,8,8,8,8,10,7,8,8,10,9,8,12,9,12,12,12,11,10,9,10,7,7,8,9,8,7,7,7,8
8,12,11,17,12,13,9,8,8,7,8,7,9,7,7,6,8,11,11,14,8,7,7,7,8,12,12,9,6,7,7,9,12,7,7,9,9,8,7,7,11,7,7,8,9,13,10,10,8,10
19,11,11,28,12,15,8,8,10,8,10,9,7,7,10,7,11,8,9,14,8,7,8,11,8,8,7,7,7,6,7,10,9,7,9,11,10,10,8,8,14,8,8,9,9,10,8,8,7,7
12,7,8,18,14,12,7,8,8,7,8,7,8,7,8,7,8,8,8,10,7,6,7,8,6,7,7,11,13,10,10,10,10,7,8,9,9,9,7,7,10,7,7,8,9,9,7,7,7,7
27,15,16,42,16,19,12,13,17,12,15,14,12,11,14,12,17,14,16,21,12,12,14,15,11,14,12,12,13,11,10,10,11,7,10,12,32,13,10,12,12,7,7,9,9,10,8,10,7,11
12,13,12,18,13,15,11,11,15,11,14,11,10,10,12,11,15,13,14,16,11,12,13,13,11,13,12,11,13,12,11,13,17,14,13,16,15,15,12,12,17,12,11,15,15,15,13,12,9,12
22,17,11,30,15,17,8,9,10,7,7,8,7,7,9,7,10,8,8,13,7,7,8,9,7,8,6,6,7,6,6,10,9,7,9,11,10,11,8,7,10,8,7,8,9,10,8,7,7,7
12,11,10,16,12,14,10,11,12,10,12,11,10,11,12,8,10,9,9,11,8,11,10,14,11,14,15,13,13,8,8,10,11,8,9,11,11,11,9,9,12,10,8,9,10,10,8,8,8,8
20,14,11,41,17,18,7,10,14,8,11,9,8,10,15,9,14,10,14,23,8,10,9,13,7,9,8,7,7,7,8,13,11,7,8,14,12,14,8,7,10,9,7,11,12,10,10,10,9,7
12,10,13,19,12,15,7,11,13,12,13,12,11,11,10,7,9,8,11,14,10,11,11,13,11,12,10,10,11,10,9,11,12,11,11,15,15,14,11,10,14,12,11,12,12,12,9,7,8,7
29,20,21,44,21,24,26,19,25,16,17,18,15,16,18,18,20,22,28,30,25,19,23,22,52,34,27,29,19,16,16,24,17,15,24,17,24,23,18,18,24,16,16,8,8,9,8,8,7,7
12,8,8,15,17,10,11,12,12,11,13,12,10,10,15,9,15,12,8,20,12,12,14,13,7,8,8,7,7,6,7,10,8,7,10,13,14,10,8,7,11,7,7,8,9,11,8,7,7,7
29,13,10,29,11,8,9,8,9,7,10,9,11,8,9,7,11,9,9,13,7,7,8,10,7,7,7,7,7,6,6,10,8,7,13,8,10,11,9,11,12,7,7,8,9,10,8,8,7,7
11,10,12,20,16,10,12,11,12,8,13,10,8,8,9,8,9,8,9,9,8,9,9,8,8,8,9,7,8,8,10,10,8,7,14,12,13,9,9,10,12,7,9,11,9,10,8,10,9,8
26,10,9,25,11,14,8,9,13,8,8,10,8,8,11,9,11,10,9,13,9,9,10,10,9,8,9,7,8,8,7,10,8,9,14,8,10,10,12,9,13,8,8,11,9,9,29,8,11,10
12,9,18,17,12,9,17,11,11,10,11,11,10,11,13,11,11,11,14,16,11,9,11,14,13,13,11,12,11,11,11,39,11,15,18,15,22,15,16,15,17,11,11,17,13,11,14,17,13,11
27,19,19,31,18,38,17,13,18,20,19,18,15,15,16,14,14,12,16,21,12,13,13,16,12,13,11,11,11,11,11,12,13,11,15,12,17,32,15,11,17,12,11,13,13,12,13,15,11,11
22,11,10,29,12,9,12,14,12,12,12,9,7,14,24,26,27,26,31,28,16,15,15,18,15,16,16,16,15,15,15,17,16,15,20,16,24,19,17,18,22,16,15,24,30,26,29,29,25,26
29,27,25,41,30,26,26,18,12,13,13,13,11,11,15,13,15,13,16,20,13,12,12,16,13,12,13,13,13,12,12,14,13,13,16,17,16,63,14,14,23,13,11,13,16,17,15,13,12,12
23,12,11,30,12,9,8,10,8,8,10,9,8,7,11,8,10,7,11,14,8,7,7,11,8,8,8,8,8,8,7,8,8,8,13,9,11,10,8,8,11,8,7,8,10,9,9,9,8,8
14,14,14,18,10,7,9,12,10,8,13,12,11,10,12,11,25,11,14,15,11,11,11,11,8,8,8,7,8,7,7,9,8,7,9,8,12,9,8,8,10,8,7,8,10,8,9,8,7,8
18,12,11,24,12,9,8,11,7,8,8,10,7,7,15,8,14,7,16,16,8,7,8,10,8,8,8,8,8,7,8,9,8,7,11,8,12,10,9,8,11,9,10,13,15,11,9,9,9,8
17,15,12,17,14,12,12,13,11,11,11,12,11,11,13,13,13,11,14,14,10,10,11,13,11,11,11,11,10,11,11,12,11,11,13,11,15,12,11,11,14,11,10,11,14,12,12,12,11,11
14,12,13,20,13,11,11,12,11,11,11,11,10,10,12,11,11,10,13,13,11,10,10,12,10,11,11,11,11,11,11,12,11,11,12,11,15,12,11,11,13,11,10,11,13,12,12,11,10,11
28,17,42,16,16,13,14,12,15,14,15,13,14,17,13,17,13,27,20,13,13,13,15,13,13,12,17,11,12,12,14,13,12,32,15,30,25,14,14,21,14,13,18,22,16,19,20,15,13,13
15,14,17,14,13,13,14,12,13,13,14,12,12,15,13,13,13,15,17,13,12,12,22,12,13,11,13,12,12,14,13,11,13,14,13,20,15,14,13,18,13,12,15,18,16,13,10,34,12,7
9,8,12,9,7,7,8,7,7,7,8,7,7,8,7,7,7,8,9,7,7,7,9,7,7,7,7,7,7,7,8,7,7,8,7,11,8,8,7,11,7,7,7,10,9,8,8,8,7,7
44,32,54,33,30,27,29,26,28,27,30,27,25,36,29,29,28,43,41,27,27,26,33,27,26,38,28,27,27,26,31,27,29,36,20,25,66,30,27,42,28,26,29,38,35,30,28,29,29,28
35,30,37,31,26,21,33,15,12,12,13,13,12,14,12,12,12,18,17,12,12,12,14,12,12,15,12,11,12,12,13,12,11,14,12,16,13,12,12,17,12,11,13,17,16,14,13,13,15,12
25,11,27,10,11,8,10,7,9,9,9,8,7,12,9,9,7,23,15,8,7,11,13,9,8,11,8,7,8,8,9,8,7,11,8,11,10,9,8,12,8,7,8,10,9,11,9,8,9,8
13,12,16,12,11,13,9,8,8,10,8,10,8,9,8,8,9,10,10,8,8,7,8,7,10,8,7,7,7,7,8,8,7,9,7,11,9,9,7,11,8,7,8,9,9,8,9,8,9,8
58,23,99,15,19,12,15,11,15,15,14,23,11,16,12,11,12,20,20,11,11,11,13,11,11,11,10,10,10,10,14,12,11,24,10,16,14,12,11,17,38,11,12,19,13,14,12,12,13,11
16,14,14,12,13,11,12,11,11,10,11,13,11,11,11,10,11,16,14,11,11,13,16,13,16,13,12,14,12,12,13,11,11,15,12,17,44,13,11,16,11,10,11,13,13,14,14,11,13,11
45,34,52,34,33,37,56,34,39,38,36,82,33,29,31,27,31,50,33,20,19,20,23,20,20,20,19,19,19,22,20,22,25,19,28,22,23,20,29,24,20,19,21,35,38,30,26,31,39,27
21,22,36,27,27,26,29,19,17,18,19,23,18,20,18,17,18,24,24,18,17,17,20,24,26,27,82,29,26,32,30,28,28,21,40,21,21,18,25,21,18,17,19,21,20,24,19,18,21,17
30,13,38,12,14,13,10,8,10,8,9,10,8,12,11,10,8,18,13,8,8,8,10,8,8,8,8,8,8,10,13,11,12,8,13,9,10,8,12,9,8,7,9,10,9,12,9,8,10,8
