151,48,40,48,40,42,44,46,45,38,37,27,21,20,37,32,35,32,32,33,33,36,33,33,31,34,34,33,28,34,34,32,28,35,33,32,28,18,24,33,32,32,38,29,27,27,25,30,33,30
26,27,25,26,27,18,9,7,6,10,7,7,6,6,8,6,10,8,8,11,6,6,6,9,6,7,6,6,6,6,6,19,6,6,8,9,9,8,7,7,9,6,6,6,8,8,6,7,6,6
104,14,11,9,12,9,10,23,9,11,36,9,7,6,8,6,8,8,7,14,11,10,11,12,10,11,9,9,10,6,6,9,6,6,9,10,15,10,6,11,10,7,6,7,8,9,7,7,10,9
7,13,9,8,12,7,8,10,6,7,6,7,7,6,7,9,12,11,10,11,9,9,9,10,10,8,8,13,7,7,9,11,7,6,7,8,9,7,7,10,14,9,9,10,12,10,9,11,8,6
11,11,8,10,8,10,9,8,9,10,9,9,9,10,10,9,12,8,7,8,6,6,6,6,7,10,7,6,6,9,8,7,6,6,7,8,9,7,7,7,9,9,9,10,13,10,9,10,9,10
7,8,9,8,10,11,9,8,10,10,11,11,9,9,10,10,11,11,8,8,6,7,6,6,6,6,6,6,6,6,6,7,7,6,6,6,8,11,10,10,14,9,9,9,13,11,7,7,6,6
12,9,10,9,10,15,9,6,9,8,7,8,10,9,10,10,12,11,11,11,10,10,10,10,11,8,6,8,6,6,6,7,6,6,6,6,10,7,7,7,9,6,6,6,8,7,6,6,6,6
11,10,9,6,7,10,6,9,9,11,11,9,6,6,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,8,7,7,7,8,6,7,6,8,6,6,6,6,6
9,12,10,11,11,15,10,8,6,7,8,6,6,6,6,6,6,7,7,8,10,9,9,9,10,11,10,10,10,10,9,11,10,8,7,7,10,7,7,7,9,6,6,7,8,6,6,7,8,6
8,7,7,7,7,9,8,7,11,11,12,8,6,6,7,6,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,37,9,7,7,7,8,6,6,7,8,8,6,7,6,6
9,10,11,10,10,11,10,10,9,7,7,7,6,6,7,6,7,7,7,7,6,7,6,7,8,10,10,9,10,10,9,10,10,9,11,10,14,8,7,7,10,6,6,7,8,6,6,7,6,6
7,8,10,9,13,15,10,10,10,10,11,10,9,9,10,10,11,7,7,7,6,7,6,6,6,6,6,6,6,6,6,7,6,6,7,6,8,6,7,7,8,9,10,10,14,10,9,10,9,10
