86,21,18,21,19,19,20,21,17,18,20,21,17,12,13,17,20,11,11,12,12,11,11,11,12,11,11,11,13,12,11,11,14,18,12,12,11,12,12,11,11,11,11,15,11,11,11,11,11,12,11,12,13,12,11,11,12,11,11,11,11,11,11,11,11,10,11,10,12,11,11,11,17,12,11,14,14,13,15,12,12,11,11,11,11,12,13,12,12,12,16,12,13,12,12,13,12,12,12,12
24,18,25,15,21,16,17,18,16,21,17,16,22,20,19,10,10,14,10,11,10,9,15,10,11,13,9,10,10,12,10,17,14,17,22,18,16,16,19,13,15,21,13,9,10,12,12,9,14,15,9,12,11,11,14,11,10,10,10,14,11,9,10,9,10,10,11,12,29,15,14,13,15,11,9,13,10,10,10,13,12,13,14,9,16,15,14,13,15,18,14,14,12,11,10,10,10,10,10,9
16,16,20,21,16,15,18,11,10,14,12,10,12,12,11,10,10,12,11,11,11,14,14,10,11,13,10,10,9,10,9,10,10,10,12,10,10,11,13,9,10,12,10,9,10,11,12,9,10,10,9,9,10,11,12,14,14,9,9,13,11,10,9,9,9,13,15,17,12,10,11,9,11,11,9,13,10,10,14,14,12,17,20,15,17,12,9,10,10,12,10,10,10,12,10,10,10,10,10,9
12,12,16,16,16,15,18,16,17,20,10,11,12,11,10,10,10,11,10,11,10,9,13,9,10,12,10,10,9,10,9,11,10,10,12,10,11,10,11,10,10,12,10,10,13,16,15,12,16,16,9,10,11,12,10,10,10,10,9,13,11,10,9,9,9,9,10,16,13,11,13,12,11,10,9,13,10,10,10,10,10,11,12,9,12,12,9,10,10,12,9,10,9,11,10,10,10,10,10,9
17,16,21,11,10,9,15,15,14,14,10,10,12,11,10,10,10,11,9,11,10,9,13,9,10,17,11,10,9,17,14,15,10,16,21,14,12,11,11,10,11,18,14,14,15,16,15,9,11,10,9,9,13,16,17,15,10,10,9,15,31,10,10,9,9,9,11,11,11,10,10,10,10,10,9,12,10,10,9,10,10,11,12,9,12,11,9,15,16,21,10,10,10,11,11,10,11,10,11,10
18,14,20,15,15,14,17,16,14,18,14,15,18,18,16,15,16,17,15,16,14,14,20,14,15,22,14,14,14,17,14,15,14,15,18,14,16,15,17,14,15,18,17,16,17,19,18,14,16,15,15,14,15,20,20,20,17,18,16,22,19,17,16,15,14,14,15,17,16,16,16,15,16,16,14,22,17,16,15,18,16,18,21,17,20,19,16,15,16,20,14,14,15,17,16,15,16,15,15,15
52,19,55,16,21,15,24,24,14,26,18,18,23,19,20,16,17,21,17,17,16,15,28,14,16,15,10,10,10,10,10,15,16,13,13,11,12,11,18,10,18,21,18,15,16,18,22,16,17,17,16,15,15,18,16,16,15,13,15,22,18,16,16,15,15,16,17,17,17,17,19,13,15,14,14,20,13,16,15,18,14,18,23,17,24,23,18,17,17,24,18,17,16,23,19,17,78,17,18,17
22,17,25,17,16,19,17,16,16,24,16,15,22,21,20,17,16,21,15,19,17,16,27,17,17,23,16,16,15,16,16,18,17,18,15,13,18,17,21,10,11,14,10,9,10,11,12,9,11,10,9,9,9,11,10,10,9,10,9,14,10,10,10,14,14,14,16,16,18,25,19,14,15,18,14,20,16,16,10,16,15,16,14,9,14,13,9,10,10,12,10,12,11,12,12,14,12,13,12,11
32,15,59,11,15,12,12,16,10,20,11,10,16,13,14,11,26,15,16,11,11,10,21,10,15,14,10,10,24,10,10,11,10,11,13,10,11,12,20,22,18,15,11,16,13,18,18,14,17,16,14,13,11,16,11,12,11,11,12,17,14,18,12,11,10,10,11,13,11,13,12,9,12,49,11,17,17,15,11,10,10,11,14,9,13,16,16,13,15,18,14,16,14,17,13,12,14,12,13,11
20,19,23,11,14,10,10,10,12,22,13,10,14,13,12,10,10,12,10,11,10,10,16,9,11,13,9,10,9,10,10,10,10,11,12,10,10,10,13,10,32,18,11,9,12,11,11,9,11,12,11,13,12,15,12,14,13,14,12,17,11,12,13,12,12,12,13,12,11,18,16,15,12,12,11,21,18,14,15,17,16,16,20,16,19,18,16,17,13,14,11,11,11,11,12,12,11,11,12,10
15,14,16,11,13,16,13,11,11,16,11,11,14,13,12,11,11,12,11,15,14,14,19,14,14,17,14,14,13,14,13,14,15,14,14,14,15,16,16,15,14,18,14,13,13,15,15,14,14,14,14,14,14,16,14,15,10,10,9,13,10,9,9,9,10,9,10,10,10,11,10,9,10,10,9,12,9,10,10,10,10,11,12,9,12,11,9,10,10,12,10,9,9,10,10,10,10,10,10,9
11,11,14,9,10,12,14,14,16,19,14,13,19,17,14,14,14,16,13,15,14,13,29,13,14,20,13,13,15,13,23,14,13,14,15,13,18,11,14,9,10,12,9,9,10,11,12,9,10,10,9,9,12,17,14,10,14,12,12,19,11,10,10,9,9,9,10,11,10,11,10,9,9,10,9,10,9,10,9,9,10,10,12,9,13,12,9,10,9,19,14,9,9,9,10,15,15,14,10,9
24,17,21,15,17,13,14,17,15,23,16,12,14,13,15,27,10,12,10,11,11,10,15,10,10,13,10,10,10,10,10,10,10,11,11,10,12,51,13,10,11,13,10,10,10,11,12,9,15,15,14,14,15,18,15,14,15,15,14,18,13,15,16,10,9,9,11,10,10,13,11,9,10,10,9,11,10,11,10,10,10,11,12,17,13,12,9,11,11,12,10,10,10,10,11,11,11,11,11,10
