126,32,23,25,22,20,13,18,20,19,18,20,18,29,20,14,12,12,12,12,14,15,12,11,12,11,12,11,11,12,12,12,11,16,12,12,11,11,11,11,11,12,12,11,11,13,17,20,23,21
15,14,13,19,18,19,14,15,13,15,14,10,9,9,15,16,17,56,18,12,12,11,27,11,14,15,15,13,9,9,14,18,16,13,15,19,13,15,11,10,15,9,9,11,13,19,11,11,10,9
16,19,15,14,14,18,10,10,9,10,11,10,9,9,10,9,10,12,13,11,9,10,34,11,10,15,15,14,15,14,13,19,16,14,16,22,20,17,15,15,20,15,15,15,19,17,16,16,15,15
17,14,13,18,15,19,49,12,10,10,13,10,9,9,11,9,10,17,14,11,10,10,14,10,10,10,15,10,10,9,9,12,10,9,11,12,13,11,10,10,13,10,9,10,13,11,10,10,10,10
17,16,10,13,10,13,9,10,9,10,11,10,9,9,10,9,10,11,11,10,10,10,10,10,10,12,17,11,17,10,9,11,10,9,10,12,12,10,10,10,12,10,9,10,12,17,11,11,10,10
16,15,15,14,11,13,10,10,9,10,11,10,9,9,10,9,10,11,13,15,10,10,10,10,11,10,10,10,9,9,11,15,10,11,11,12,12,10,10,10,12,10,9,10,12,11,10,10,10,10
16,17,20,20,17,15,10,10,12,16,15,11,12,12,13,11,11,12,12,13,14,13,11,10,10,10,10,9,9,9,9,11,10,9,10,11,12,10,11,16,20,11,9,10,12,11,10,10,10,10
17,16,15,16,11,13,9,10,12,11,13,10,9,9,14,16,14,19,13,14,15,18,18,18,16,15,10,10,9,10,9,11,10,9,11,12,12,11,12,14,14,10,10,13,13,13,12,12,11,12
18,15,15,23,18,19,14,13,14,15,13,10,11,9,10,11,13,14,13,11,10,10,13,10,10,11,12,11,17,10,10,12,12,12,16,20,18,17,16,12,14,10,9,10,13,11,11,10,10,10
10,15,10,13,14,20,11,10,9,10,11,10,9,9,10,9,10,12,12,10,10,10,11,10,10,10,10,10,9,11,12,12,15,11,16,16,13,15,15,13,14,10,9,10,12,11,10,10,10,12
14,14,28,20,18,13,9,10,11,9,11,15,14,15,16,15,11,13,12,11,10,10,12,11,10,10,10,9,9,10,14,12,10,9,10,12,12,11,11,10,13,10,9,10,12,10,10,11,10,10
13,12,14,19,17,52,11,11,18,10,12,13,10,9,11,10,10,12,14,16,10,10,17,17,16,17,15,15,15,10,9,12,10,9,10,13,12,11,11,10,21,10,9,10,12,11,10,10,10,10
19,16,11,15,12,21,16,16,15,11,12,10,10,9,10,9,10,13,12,12,10,10,12,10,10,10,10,10,9,9,9,11,10,9,10,12,13,11,11,11,14,10,9,10,16,19,15,11,10,10
18,16,16,15,11,15,15,16,16,16,18,11,10,9,33,10,10,13,13,11,10,10,11,10,10,10,10,11,11,10,9,11,10,9,10,12,13,11,11,10,18,15,14,15,18,17,15,16,15,10
19,15,15,18,16,16,12,14,10,12,11,11,9,9,14,12,12,15,13,12,10,10,11,12,12,13,11,14,9,9,9,11,10,9,10,12,13,10,13,12,17,11,12,11,18,13,12,12,10,12
12,13,11,16,18,21,16,16,11,10,11,10,9,9,10,9,15,15,17,15,16,12,15,11,10,10,10,10,9,9,9,11,10,9,10,11,13,10,12,12,16,10,13,12,14,12,10,11,10,10
30,17,17,38,17,14,11,12,10,14,13,13,15,14,15,14,14,14,21,13,11,11,15,12,13,11,12,11,13,34,13,15,13,10,15,23,15,13,12,11,18,11,10,11,13,12,11,13,11,14
28,17,15,43,27,24,21,19,20,21,15,12,11,10,16,12,18,15,34,12,12,10,15,13,13,11,12,11,11,11,10,14,15,10,12,16,14,14,11,12,15,11,10,13,13,11,11,11,12,14
20,12,13,20,17,16,16,18,16,18,19,16,14,14,16,12,15,13,17,13,11,10,14,11,12,12,11,11,11,11,10,15,12,11,12,14,13,13,11,13,15,13,11,13,13,31,13,11,11,12
12,10,11,16,14,12,16,16,15,18,17,11,10,10,11,10,13,12,14,12,10,10,12,10,12,11,11,11,10,11,10,13,12,11,11,13,13,11,11,11,13,12,10,12,12,11,12,12,12,11
12,21,18,21,19,17,16,16,13,13,13,12,10,10,11,10,13,12,13,12,11,11,11,10,11,11,11,11,10,10,10,11,11,10,12,13,13,11,12,12,13,12,11,12,12,11,10,11,11,11
14,16,12,18,11,11,10,11,10,12,14,11,13,15,16,12,14,13,15,13,10,10,11,11,11,11,11,11,10,10,10,12,12,10,11,13,13,12,11,12,14,13,11,12,13,12,11,11,11,11
16,17,16,22,16,16,15,17,17,17,18,17,15,17,18,16,20,19,21,18,15,15,16,16,17,17,16,16,16,15,14,17,17,15,16,19,18,16,17,18,24,21,17,21,19,17,18,17,17,17
20,16,16,24,17,16,15,16,16,19,20,19,17,16,20,18,21,20,23,21,18,17,29,16,18,19,18,17,16,15,36,19,20,16,18,21,19,15,13,11,15,19,15,19,18,12,12,11,11,10
17,16,16,24,18,17,16,17,16,19,20,15,10,10,14,11,14,13,16,12,11,17,18,18,13,11,11,11,10,10,10,15,12,10,12,15,13,12,11,12,15,13,10,13,13,12,11,11,11,11
18,17,11,17,17,17,11,11,10,12,13,16,16,15,18,18,21,20,22,19,11,10,14,10,12,10,11,15,11,10,10,14,12,10,12,13,13,11,11,12,14,12,10,12,12,11,11,11,11,10
15,13,12,23,16,10,13,14,14,14,18,13,12,10,13,13,15,13,15,12,11,12,14,14,12,20,13,11,11,12,12,15,19,14,14,15,13,14,12,14,15,13,13,14,13,15,16,13,11,15
