99,29,21,30,27,18,21,21,20,18,17,16,17,17,16,16,16,17,19,16,15,16,17,16,16,16,17,19,19,27,22,20,19,18,25,20,50,18,19,18,18,18,18,19,19,17,18,18,16,18,18,15,18,27,26,25,24,16,16,15,15,17,16,24,18,20,18,17,22,15,22,23,17,16,17,16,16,15,16,16,15,16,15,16,19,14,19,18,17,18,18,18,16,20,18,17,14,17,15,18
32,24,27,21,26,25,23,18,23,22,19,24,24,20,19,18,20,19,22,24,18,22,18,18,19,23,18,18,24,19,22,21,20,21,21,19,21,19,25,21,22,21,19,18,17,22,22,17,19,19,18,18,18,18,20,17,21,22,20,18,22,21,23,19,18,18,21,20,19,20,19,18,22,21,18,23,19,19,20,21,20,19,21,18,18,24,21,19,19,21,22,21,19,25,19,22,19,19,19,21
27,21,22,19,21,26,20,18,22,22,19,43,25,20,20,18,19,20,21,24,20,21,19,19,19,24,19,19,23,19,22,21,20,20,21,19,21,20,24,21,21,21,19,19,15,16,16,13,14,14,13,13,13,16,17,15,19,19,16,16,19,17,19,16,17,15,15,14,14,14,14,13,15,15,13,19,16,18,18,18,17,18,18,15,16,25,18,15,17,17,16,15,16,17,14,17,18,15,16,16
31,22,23,20,21,25,21,18,23,22,19,23,23,19,19,18,19,20,22,22,19,22,18,19,19,23,19,25,24,20,22,21,20,20,21,20,21,20,22,22,22,22,19,19,18,22,21,18,20,20,18,18,18,18,20,18,19,22,20,19,22,22,23,19,19,19,21,20,19,20,19,19,21,20,18,22,21,22,23,22,20,19,21,18,18,25,21,19,19,23,22,21,19,23,19,21,18,19,20,21
25,22,24,21,22,31,25,20,22,25,20,17,18,21,13,13,14,14,16,18,13,15,12,13,14,19,13,13,18,14,17,15,14,15,14,14,15,14,20,16,16,15,13,12,12,15,16,12,15,13,13,13,13,13,14,12,15,16,15,13,16,15,17,13,16,19,23,21,20,20,20,20,19,17,14,17,14,14,16,16,17,14,15,13,12,18,15,13,14,16,16,15,13,16,13,15,14,13,14,15
23,22,24,22,23,27,16,13,18,15,13,16,18,16,21,19,14,15,16,19,13,15,13,13,15,18,12,15,26,16,16,15,14,15,14,14,15,14,16,16,16,15,14,12,12,15,15,12,14,14,13,13,13,13,14,12,14,16,14,13,16,15,16,13,13,13,14,14,14,14,13,13,14,17,13,15,14,14,14,19,23,22,19,13,13,21,17,15,17,22,17,15,14,14,13,17,14,13,15,19
54,29,23,15,21,24,19,18,19,18,15,17,19,20,15,13,16,14,16,19,13,17,13,21,17,25,14,14,17,14,17,15,14,16,15,14,15,14,19,17,16,16,14,13,12,15,17,12,15,14,13,13,13,13,14,12,15,16,14,13,16,15,18,13,14,13,14,14,15,14,14,13,16,16,18,23,21,20,21,25,22,15,17,18,14,30,28,22,23,20,17,15,14,21,14,18,15,16,15,16
31,16,17,16,16,23,30,20,30,24,20,28,26,23,21,21,20,22,24,27,21,25,21,17,14,20,13,14,17,14,16,15,14,16,15,14,15,14,19,17,16,16,15,13,12,15,16,12,14,14,13,13,65,22,26,21,23,29,24,20,25,24,28,23,22,21,25,24,24,23,22,22,24,24,22,28,23,23,22,26,24,21,24,20,24,29,25,22,22,28,26,23,24,30,23,25,22,23,23,28
68,22,24,23,22,22,19,14,18,18,15,16,18,16,18,13,16,14,16,26,18,17,13,14,14,19,13,14,17,18,17,15,14,21,18,21,23,20,29,28,25,24,22,22,20,28,28,19,21,22,21,21,14,18,16,13,18,17,15,13,17,15,18,14,14,13,14,15,17,15,13,14,17,18,13,16,14,14,15,15,16,15,16,13,13,20,18,14,14,16,17,15,14,19,14,18,14,14,14,15
49,27,29,24,27,32,26,23,29,26,23,28,28,23,23,21,23,22,24,30,24,26,22,21,22,29,21,23,27,22,25,23,24,26,22,22,23,23,31,26,25,25,21,21,19,25,26,21,22,22,20,20,20,22,23,20,24,25,23,21,26,24,28,25,22,20,27,23,24,23,22,21,28,25,21,26,22,21,22,24,25,22,24,20,20,28,25,23,21,26,23,21,20,29,20,25,22,21,21,24
