73,20,17,16,16,12,27,15,10,8,9,8,13,13,9,8,8,8,8,8,7,8,8,8,8,7,9,9,7,8,8,14,10,15,13,8,8,8,9,8,8,8,8,8,8,7,8,8,7,7
12,13,11,16,10,7,7,7,7,6,8,7,7,6,8,6,8,6,8,13,7,6,6,10,6,6,6,6,7,9,9,10,9,7,10,9,11,11,10,10,14,7,9,12,14,9,7,10,7,6
11,10,8,11,13,14,11,10,10,9,11,9,9,6,7,6,7,6,6,9,6,6,6,6,5,6,6,6,7,6,6,6,7,6,7,7,9,8,6,7,9,7,6,7,8,7,6,6,6,6
9,9,10,12,9,8,10,10,9,8,10,8,8,8,9,8,9,9,8,11,8,10,6,6,8,9,8,8,8,5,6,7,7,7,10,10,13,11,9,8,9,7,7,11,12,11,10,10,9,10
7,28,12,15,11,12,11,10,9,9,11,10,9,10,11,10,11,11,11,13,10,10,10,11,10,10,10,10,12,10,10,10,11,9,10,10,14,8,7,6,9,7,6,9,12,8,7,6,6,6
7,6,9,10,10,7,7,11,6,6,7,7,5,6,6,6,7,6,12,12,9,10,9,10,9,10,9,9,9,6,6,7,8,6,7,8,9,7,7,7,8,7,7,7,8,7,6,6,6,6
6,7,8,9,7,6,6,6,6,6,7,7,6,6,220,10,13,9,10,11,10,10,10,10,9,9,9,9,11,10,9,10,12,9,11,11,13,12,10,11,14,11,10,11,12,10,10,10,9,53
12,11,10,14,11,10,11,13,10,10,11,10,9,6,7,6,7,6,6,7,6,5,6,6,7,9,6,7,11,9,8,11,12,10,11,10,12,10,11,10,13,10,10,11,12,10,10,10,9,9
16,10,10,13,10,11,10,10,9,10,11,11,9,9,10,10,11,9,10,12,11,12,17,11,11,10,10,10,12,9,9,9,11,9,10,10,14,11,10,10,13,11,11,11,13,13,12,12,9,10
12,10,12,14,12,10,11,10,10,9,11,10,9,9,10,8,11,9,12,12,9,9,10,10,10,9,10,10,11,9,9,10,12,10,10,11,14,13,9,11,14,11,9,11,14,12,11,10,9,9
10,9,9,14,10,9,11,9,10,9,11,10,9,9,10,9,11,9,9,12,9,8,8,9,8,8,8,8,11,9,8,9,11,8,9,10,13,11,11,10,13,11,9,11,12,10,11,10,9,9
23,9,8,13,9,9,11,9,10,9,12,9,11,11,11,9,11,9,10,16,11,9,9,10,9,9,8,9,12,11,11,11,13,10,10,11,13,11,10,9,13,11,9,11,13,11,10,9,11,9
10,11,10,15,10,9,11,12,10,9,11,10,9,9,11,10,11,9,10,13,10,10,10,10,9,10,9,9,11,9,9,10,12,9,10,11,13,11,10,10,14,11,9,11,13,11,10,10,10,10
10,9,9,47,12,9,11,10,10,18,11,10,9,9,11,9,11,10,10,13,10,10,9,9,9,9,9,9,11,9,9,10,12,10,11,10,13,11,10,11,14,11,9,11,13,11,10,10,9,10
20,14,12,28,12,15,12,11,9,10,13,13,9,10,13,10,16,11,8,12,8,11,7,11,11,9,6,6,9,6,7,11,11,9,8,9,11,11,7,7,10,8,6,7,9,9,6,6,6,8
11,8,11,11,11,9,12,13,7,10,12,11,10,9,7,6,8,6,6,10,10,6,6,6,6,7,6,6,7,6,8,10,7,8,10,10,13,9,10,9,14,12,10,12,11,11,11,11,10,10
10,9,9,13,10,9,11,9,10,11,12,11,10,12,11,11,13,7,6,8,6,6,6,7,6,7,6,6,7,6,6,7,8,6,7,7,9,7,7,6,10,7,7,7,8,7,6,6,6,6
12,10,10,14,11,8,10,7,6,6,8,7,6,6,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,7,7,6,7,9,7,7,6,8,7,6,7,8,7,6,6,6,6
11,11,9,14,11,9,7,11,9,6,7,6,6,6,7,6,7,6,8,11,11,8,6,6,6,6,6,6,6,6,6,7,8,6,6,7,9,7,6,6,8,7,6,7,8,7,7,6,6,10
8,8,8,11,7,6,7,6,6,6,7,6,6,6,7,6,6,6,8,13,9,6,7,6,6,8,6,6,6,6,6,7,7,6,7,7,9,7,7,7,8,7,6,12,10,7,7,7,7,9
