109,39,32,29,32,26,26,27,25,25,24,37,28,26,26,25,26,24,28,25,37,42,41,40,40,40,38,28,23,27,23,26,23,27,25,25,24,25,25,63,41,31,25,25,24,24,40,43,24,26,25,23,41,39,37,40,39,27,25,60,27,26,24,26,22,23,25,22,26,22,34,24,25,24,79,34,26,24,25,25,24,24,24,25,24,37,43,41,41,40,27,24,34,26,24,25,23,26,24,28
23,19,19,15,20,15,17,16,13,20,16,20,16,16,18,13,10,9,10,13,9,9,13,11,13,17,13,12,11,12,14,9,11,10,14,19,12,10,11,14,10,10,12,9,9,9,10,12,9,9,10,8,8,8,8,10,9,11,10,9,12,10,9,9,8,8,9,10,10,10,12,9,10,10,8,9,9,10,9,10,10,11,14,11,15,19,13,9,10,12,9,9,9,11,10,10,9,10,10,8
19,16,17,14,16,14,17,12,10,18,11,12,11,11,11,10,10,9,10,11,9,9,15,10,12,18,14,14,13,12,23,15,14,13,9,12,10,9,9,12,10,10,12,9,8,8,10,10,8,10,10,8,9,8,9,10,9,11,10,9,12,11,9,9,8,9,10,10,10,10,11,8,15,15,13,16,16,16,15,14,20,19,17,10,9,13,13,15,14,17,14,13,11,14,10,10,9,10,10,8
19,16,16,16,15,14,16,13,9,12,11,11,11,11,9,10,9,9,10,12,9,10,18,12,11,12,11,13,10,13,15,13,14,14,12,15,10,9,11,15,14,15,16,14,14,13,17,16,14,15,14,12,10,14,13,17,14,16,10,9,13,11,9,9,8,9,11,13,11,12,11,9,10,10,11,14,12,13,13,13,16,14,11,10,12,17,10,11,11,12,9,8,9,11,10,9,11,10,10,9
21,16,18,13,15,13,11,10,9,12,11,11,14,11,9,10,9,9,10,11,9,10,20,14,10,12,11,9,9,9,11,9,9,10,9,11,10,9,10,12,10,10,12,9,8,9,10,10,9,10,9,8,8,8,9,10,9,10,10,8,12,11,9,9,8,8,10,11,10,10,10,8,10,10,8,10,9,10,8,9,11,10,15,12,13,17,13,11,9,11,9,8,9,10,10,9,9,10,11,12
13,14,16,12,15,14,16,15,14,19,16,13,11,10,12,10,12,13,12,11,9,9,13,9,9,11,11,9,9,9,11,9,33,14,12,16,10,11,11,14,10,11,11,10,10,10,12,11,12,12,11,10,12,10,11,12,10,12,10,9,14,14,9,10,14,14,14,16,13,14,15,14,15,15,13,10,9,10,9,10,12,11,11,8,10,13,8,9,9,11,9,8,9,10,9,10,11,10,10,8
38,15,21,11,16,12,12,13,9,15,11,21,17,12,23,12,10,9,11,21,10,9,17,9,10,12,10,9,9,11,17,9,11,10,14,15,10,9,10,14,14,11,16,17,12,18,15,19,16,14,14,14,13,14,12,18,15,17,12,13,18,17,15,14,13,14,15,13,15,19,17,15,16,15,13,16,14,13,9,9,15,26,27,20,22,27,20,21,22,26,20,20,20,25,22,22,22,23,22,19
38,35,32,32,62,32,39,32,22,27,21,27,24,24,21,25,21,20,23,25,21,20,30,20,35,32,42,32,30,26,25,22,23,23,24,26,22,21,22,26,23,23,27,21,19,22,31,35,29,31,44,30,24,28,30,38,33,38,32,30,42,37,32,35,33,31,33,36,32,36,38,29,34,36,30,37,33,33,32,37,37,39,42,33,33,43,32,32,69,61,35,36,31,39,34,33,40,33,36,51
49,35,38,53,37,34,37,35,35,45,33,43,25,25,35,33,22,20,29,40,32,31,50,35,36,29,26,21,22,20,23,20,21,23,24,26,22,20,23,25,23,23,26,20,20,22,23,33,21,22,22,19,20,19,19,22,21,25,27,20,43,30,22,23,28,20,22,23,21,24,24,26,23,22,19,22,20,22,27,23,53,24,25,27,21,27,19,20,21,40,36,20,20,23,22,22,34,23,22,19
49,36,34,31,35,31,24,15,9,14,10,14,25,24,33,16,14,9,11,20,14,10,16,9,18,18,17,13,14,13,18,25,15,16,19,20,17,16,16,24,18,18,21,16,14,18,17,86,18,26,17,15,14,14,15,19,17,20,16,14,28,19,16,15,14,15,16,17,16,18,20,15,18,18,14,18,17,17,14,19,18,19,20,9,10,14,13,14,14,20,18,16,16,19,16,16,14,13,10,9
14,10,9,13,14,14,16,15,14,18,14,19,15,17,21,18,14,8,11,19,10,13,22,12,12,13,11,10,10,9,10,9,9,10,10,17,16,16,11,15,11,10,12,9,9,10,10,11,9,10,10,8,8,8,9,9,9,11,9,9,12,11,9,9,8,8,9,10,9,10,11,8,10,10,8,10,9,9,9,10,10,10,11,8,9,12,9,9,10,11,10,9,9,10,10,9,10,10,9,8
15,10,12,10,12,13,15,14,14,19,13,12,10,16,15,11,10,9,10,13,9,9,14,9,11,12,11,9,9,8,10,9,9,9,10,10,10,9,9,11,10,10,11,9,8,9,10,11,9,10,10,9,9,8,9,10,9,11,9,9,12,10,9,9,8,8,9,9,9,10,11,9,10,9,8,10,9,10,9,10,10,10,11,8,9,11,8,9,9,11,10,8,9,10,10,9,9,9,9,8
20,13,14,13,15,14,17,15,15,20,14,19,17,12,10,10,9,9,10,10,9,9,13,9,10,11,11,9,9,9,10,28,14,14,16,16,10,9,10,10,10,10,12,9,9,9,10,10,9,9,11,14,11,13,14,12,10,11,9,9,12,11,9,9,8,8,9,11,9,10,10,9,10,9,8,10,9,15,12,18,12,13,18,11,9,17,11,15,11,12,11,9,9,10,11,10,10,10,10,9
12,11,12,14,15,14,17,15,16,19,10,11,10,11,9,12,16,12,18,13,9,10,13,10,11,12,11,9,10,8,10,9,9,10,10,10,9,9,9,10,9,10,11,9,8,9,10,10,8,9,9,10,14,13,16,12,10,10,13,16,14,18,15,10,9,9,9,10,9,10,10,9,10,9,8,10,9,10,9,10,10,10,11,8,9,11,8,10,9,11,9,8,9,10,11,14,12,16,12,9
12,10,10,12,15,15,17,15,18,20,10,11,10,11,9,10,10,9,10,10,9,9,18,14,61,12,11,10,9,9,10,9,11,15,17,18,11,10,10,10,10,10,11,9,9,9,10,11,9,10,10,9,9,8,9,11,9,9,9,9,13,11,9,13,14,10,15,15,10,11,11,9,10,9,8,10,9,9,9,10,10,10,11,8,13,16,9,9,10,11,9,9,10,10,10,10,9,15,14,14
13,10,11,14,16,14,17,15,16,20,11,14,13,13,10,16,16,9,11,15,13,9,15,9,11,18,13,16,13,8,11,10,10,10,10,11,9,9,9,11,10,10,11,9,8,36,10,12,9,10,9,9,9,8,9,10,9,9,9,11,20,11,15,15,9,8,9,10,10,11,11,9,10,10,8,10,9,9,10,10,10,10,11,8,9,11,8,9,10,11,9,9,9,10,10,13,14,13,17,10
18,13,13,9,11,9,11,10,9,13,9,12,14,11,11,10,9,9,10,12,10,8,14,9,11,12,14,9,9,8,10,9,9,10,11,11,10,9,11,16,15,10,14,12,12,11,12,13,11,14,12,10,10,9,10,11,157,13,10,10,19,12,10,9,8,9,16,15,28,19,18,15,13,13,13,18,15,11,9,12,10,11,13,9,9,14,10,10,10,11,9,9,9,10,10,10,9,9,10,9
15,15,15,12,15,10,11,10,9,12,10,11,10,11,10,9,10,9,10,14,10,9,13,10,11,13,11,9,10,9,12,15,10,11,11,15,16,11,15,17,18,16,19,16,13,13,10,12,9,10,10,9,9,9,8,12,10,13,11,10,14,13,13,10,11,12,16,10,10,10,11,9,10,10,8,10,928,15,13,18,18,15,17,14,14,17,12,12,14,16,13,13,12,15,15,13,14,13,14,13
17,16,15,14,16,14,16,15,14,19,14,17,15,15,14,14,13,12,14,15,13,12,18,12,14,16,15,13,13,12,14,13,15,15,17,18,16,14,14,17,16,15,16,13,12,13,14,15,13,13,13,12,12,12,12,14,13,14,14,13,19,17,16,14,14,14,14,16,15,17,17,14,15,16,14,16,15,14,13,15,15,17,19,15,14,17,13,15,15,20,16,14,13,17,15,14,14,13,14,13
19,15,15,13,15,14,16,15,14,19,14,19,15,15,17,14,13,12,14,16,13,12,17,12,14,16,15,13,13,13,14,13,13,13,16,17,16,14,14,17,16,16,18,13,12,14,13,15,13,20,14,12,12,12,12,14,13,13,13,12,16,15,13,12,12,12,13,14,14,17,17,14,16,16,14,16,14,15,13,14,14,15,16,13,13,16,13,13,13,16,13,15,15,17,15,14,14,15,16,16
18,15,14,12,13,13,13,13,13,37,15,17,15,15,14,14,14,13,14,17,14,14,21,14,16,18,18,14,14,13,14,13,13,13,14,15,14,13,13,16,14,14,16,13,12,14,14,15,13,15,15,13,16,16,16,18,18,17,14,12,17,15,13,13,12,12,13,14,13,14,15,13,14,14,12,14,13,13,12,14,15,17,19,14,14,19,14,16,15,18,13,13,12,14,14,12,13,13,14,13
