102,28,26,26,23,23,22,22,22,22,23,22,23,23,22,26,23,22,22,23,21,24,22,21,24,21,20,22,22,27,21,23,21,23,23,22,22,22,22,21,22,22,22,21,21,21,22,22,22,21,22,22,21,22,21,22,22,22,25,21,21,22,22,21,21,22,25,20,22,21,23,23,24,23,22,22,23,21,22,23,43,22,22,22,22,21,22,22,21,22,22,22,21,22,23,22,20,23,21,22
27,27,24,18,25,20,21,26,23,21,21,34,20,36,17,21,30,18,19,32,18,18,27,18,18,22,17,19,17,20,18,20,18,20,20,23,20,21,34,18,19,24,19,18,22,21,26,17,20,18,17,17,17,22,19,21,19,17,18,17,23,22,17,17,19,18,18,21,19,20,20,18,20,22,17,21,19,19,18,19,18,20,22,18,19,25,18,18,18,22,16,16,17,22,18,16,19,17,18,15
21,25,21,19,18,17,18,19,22,21,19,22,19,22,17,19,24,18,18,24,18,18,25,19,18,24,18,18,17,21,18,20,18,19,20,19,20,19,42,18,16,21,16,15,19,18,19,16,17,16,15,15,15,18,17,18,16,16,16,15,20,19,16,15,16,16,16,17,16,17,16,16,16,16,28,19,17,17,16,17,16,18,19,16,17,21,16,17,17,21,19,18,18,23,18,18,18,19,21,18
22,23,20,19,18,17,19,19,21,21,18,23,19,20,18,20,24,19,18,34,19,18,25,18,18,22,18,18,17,19,18,19,18,19,21,18,20,19,23,18,18,22,18,17,21,21,21,18,18,18,17,18,17,20,19,20,19,18,17,17,23,21,18,16,19,18,18,19,18,22,19,18,19,18,17,22,20,19,18,19,18,21,22,18,19,23,18,18,18,22,18,18,18,21,18,18,19,18,20,18
29,15,31,13,17,13,14,14,16,15,13,18,12,13,11,12,14,11,12,14,12,11,18,11,12,14,11,12,11,13,11,12,11,12,12,12,12,13,16,11,11,14,12,11,13,13,15,17,12,15,15,18,18,19,14,16,13,18,13,11,16,14,11,11,12,11,12,12,12,12,14,12,13,12,11,14,12,12,11,12,12,12,15,11,12,15,11,11,12,14,11,11,11,14,12,12,12,12,12,11
19,17,22,18,18,16,22,17,21,22,18,22,19,20,19,19,21,19,20,23,19,19,22,17,17,23,17,18,16,19,11,12,13,13,12,12,13,12,16,11,11,15,11,11,14,14,14,12,12,12,11,11,11,13,12,12,12,12,11,11,14,11,12,11,11,11,12,12,12,13,14,18,19,20,19,24,20,19,16,14,12,12,15,11,14,21,12,11,12,14,14,11,11,12,11,12,12,12,37,12
29,18,38,15,21,19,23,17,17,24,15,19,14,15,12,17,23,15,12,25,12,12,31,15,13,17,11,12,15,14,11,12,13,13,17,17,14,14,22,17,17,22,12,11,21,23,23,18,20,19,19,18,18,21,20,20,19,19,19,18,23,19,19,18,21,17,19,20,20,19,20,18,21,21,19,25,21,19,20,21,19,19,27,18,19,24,19,20,21,24,24,20,13,16,19,19,20,19,23,19
21,17,27,18,18,17,22,19,20,22,18,26,17,22,16,16,21,18,18,23,16,16,23,16,16,22,16,17,15,19,16,17,18,17,18,18,19,19,24,17,17,21,17,16,19,20,21,17,36,18,16,16,17,21,17,18,17,18,18,16,22,20,18,18,17,16,18,18,19,19,18,17,18,19,17,22,19,18,17,19,18,18,23,17,19,24,17,18,19,22,21,18,17,18,17,18,18,19,21,18
22,20,24,16,17,16,19,19,20,19,19,21,17,21,16,16,22,18,17,27,19,16,22,18,18,22,18,19,17,20,16,19,19,19,19,18,20,19,25,17,20,22,17,16,20,20,24,16,17,17,17,18,17,18,18,19,18,16,17,16,21,19,17,17,18,17,18,18,17,18,18,18,18,18,16,20,18,18,16,18,17,18,22,18,19,25,18,18,19,21,22,19,18,18,17,17,18,18,20,18
18,17,20,15,16,16,18,17,18,18,18,19,17,17,16,17,18,19,20,21,18,18,18,12,13,15,12,12,11,13,11,12,12,13,12,12,13,13,15,11,11,21,14,13,35,20,19,16,16,18,16,16,15,18,17,17,16,16,16,15,19,18,16,15,16,15,17,16,17,17,17,16,17,17,15,20,17,17,16,17,17,17,20,16,17,20,16,16,17,19,19,16,15,16,16,16,16,16,18,16
