76,16,13
16,8,9
22,16,23
22,20,23
32,27,27
8,7,7
15,11,11
9,6,7
13,10,9
12,6,18
12,10,8
8,9,7
8,8,11
7,7,7
8,6,7
9,7,7
8,8,7
8,9,8
8,6,9
8,6,7
12,6,7
9,7,7
8,6,7
8,6,8
8,7,7
8,6,7
8,6,7
8,6,7
8,7,7
11,9,10
8,6,8
9,10,8
12,9,10
9,8,8
10,8,9
66,26,28
25,23,26
26,24,24
24,23,25
27,23,24
25,11,12
11,10,10
11,10,11
12,10,11
10,7,7
7,8,8
7,7,7
12,21,11
15,11,12
10,8,10
12,14,8
11,10,7
22,10,11
10,12,15
10,10,10
8,7,12
17,7,8
16,10,11
12,10,8
9,9,8
20,8,8
17,10,10
13,13,12
9,7,7
29,16,18
12,11,10
12,11,11
25,8,10
13,10,10
8,7,7
22,12,13
12,10,11
11,16,13
12,11,12
26,10,10
7,7,9
12,8,11
26,12,16
14,11,13
12,12,11
12,11,12
24,12,15
12,12,12
13,11,12
12,11,12
26,13,15
12,12,12
14,7,8
8,7,8
19,10,14
14,14,14
14,12,13
13,12,13
47,16,13
11,12,15
10,13,15
14,11,12
26,10,11
9,28,12
11,15,10
10,12,9
28,38,13
16,19,13
9,12,9
9,8,9
28,13,16
15,27,14
11,11,9
11,12,9
35,36,26
39,31,35
40,40,38
24,25,22
19,123,33
9,12,9
10,15,21
26,27,15
14,17,9
10,12,9
30,28,14
20,27,12
17,11,12
14,10,9
22,17,16
42,13,11
12,11,14
15,15,15
18,15,13
49,18,24
13,10,10
21,16,14
52,19,25
14,18,14
16,17,13
10,11,9
28,43,22
27,22,27
15,19,15
21,27,12
16,18,13
12,16,14
9,12,9
45,51,24
30,46,35
32,45,32
32,45,36
21,29,12
15,21,15
20,18,13
12,14,9
21,29,12
11,14,13
23,25,19
11,12,10
29,22,16
17,16,15
14,21,16
15,16,15
22,31,13
11,14,12
16,19,18
14,18,14
31,37,17
15,18,13
11,12,9
21,16,15
78,38,40
23,23,33
26,21,22
29,36,17
18,18,15
16,13,13
15,20,15
21,8,10
15,14,15
15,14,9
13,34,9
59,20,21
20,17,19
21,18,14
38,23,27
37,12,13
14,10,11
16,13,15
17,10,12
47,16,18
20,14,14
21,15,27
44,37,35
47,11,12
13,14,11
18,21,14
19,17,15
47,18,14
14,11,11
17,18,13
12,12,10
54,30,25
35,30,37
39,37,32
30,23,24
68,31,31
48,42,28
41,27,27
31,23,24
43,15,16
22,19,16
21,15,14
27,24,16
73,27,29
31,41,38
43,26,26
64,30,33
40,15,14
18,12,11
19,12,11
17,11,10
65,32,31
44,36,37
44,39,38
35,30,24
40,14,14
15,14,11
26,19,17
22,18,17
80,16,15
17,14,11
23,18,17
26,15,17
85,21,20
27,21,17
24,19,17
76,49,47
18,13,14
21,13,10
38,15,14
13,10,15
27,21,16
40,27,28
54,25,28
35,39,35
18,12,12
15,10,11
56,25,37
51,46,43
55,48,42
68,47,44
42,18,14
24,18,13
21,19,17
21,14,15
42,16,17
24,20,18
17,12,11
27,21,20
52,22,22
22,19,18
21,18,18
24,19,18
137,54,51
40,27,31
50,37,26
25,22,14
100,15,19
