126,39,34,28,28,25,27,27,27,29,37,25,25,20,12,11,10,11,10,10,9,10,11,10,10,12,10,10,12,17,10,11,9,14,17,17,17,16,11,10,10,13,15,15,14,15,14,15,16,13,10,9,10,10,9,10,10,11,10,9,10,13,12,9,9,8,12,13,12,9,11,9,10,10,10,10,10,11,10,10,10,10,10,10,11,9,10,10,10,10,10,10,9,11,10,10,9,10,10,15
22,12,14,9,13,9,10,12,9,11,9,12,15,9,12,9,9,14,8,10,12,9,12,9,10,9,11,8,9,9,8,10,15,14,9,12,9,9,10,17,9,9,12,9,8,10,10,18,14,12,12,11,12,12,12,13,12,13,12,11,15,15,12,12,11,11,12,12,14,13,14,12,13,14,11,13,12,12,13,12,14,14,15,12,12,15,12,12,13,15,12,11,12,14,13,13,13,13,13,11
16,13,14,12,14,12,12,14,13,14,13,13,16,13,15,13,14,15,12,15,16,14,18,14,15,14,17,14,13,13,9,8,9,9,9,11,9,9,9,13,10,8,11,13,14,10,10,13,10,11,11,10,10,10,10,10,11,11,10,11,14,16,10,10,11,10,12,11,10,9,10,8,10,11,12,13,10,11,8,9,10,10,11,8,9,14,8,9,9,11,8,8,8,10,9,9,9,9,9,8
15,10,10,8,9,9,13,16,14,14,13,10,11,9,11,9,12,10,8,10,15,14,13,13,14,11,11,9,8,8,11,12,13,9,9,11,9,9,9,13,9,12,16,13,12,14,15,14,11,13,9,8,8,8,9,10,9,13,19,13,18,16,14,14,12,8,9,9,11,9,10,8,10,10,8,9,9,9,8,9,10,10,11,8,9,11,8,8,11,39,14,13,12,16,13,14,13,13,14,11
17,10,11,10,15,9,14,15,14,15,14,13,23,13,14,13,12,22,13,15,15,13,16,13,14,13,17,13,13,13,14,13,14,14,14,16,14,15,14,19,14,13,16,14,13,15,15,16,13,14,13,13,13,13,14,16,14,16,14,13,18,15,14,14,13,13,15,14,16,15,15,13,15,15,13,14,13,14,14,14,16,16,17,13,14,17,13,13,13,17,13,13,13,16,14,15,14,14,14,11
18,13,13,12,16,12,12,16,14,16,15,14,17,14,15,13,14,16,12,15,16,14,19,14,15,14,15,9,9,8,9,9,9,9,10,14,14,12,15,16,10,9,11,9,8,8,9,11,8,9,9,8,9,8,9,9,9,9,10,9,11,9,8,9,8,8,11,13,14,14,14,8,9,10,8,11,10,12,13,15,13,10,12,8,9,11,8,8,9,13,11,9,8,10,9,9,9,9,9,8
14,11,14,12,12,11,10,11,9,10,9,9,11,9,11,9,9,12,8,10,11,9,12,18,10,9,11,12,10,16,33,11,10,10,9,10,9,8,11,14,9,11,13,9,11,10,10,13,11,14,20,9,8,8,8,9,9,8,11,9,11,9,9,9,8,8,10,9,9,9,10,8,9,9,8,9,9,9,8,9,9,9,11,9,9,11,8,8,9,11,10,8,8,9,9,9,12,13,14,12
19,11,10,8,10,9,8,11,9,10,9,8,11,9,9,8,9,11,8,9,14,9,12,8,10,9,14,15,12,12,14,13,13,26,15,17,14,14,17,18,10,12,15,10,12,10,10,10,8,9,9,10,11,11,10,14,9,9,10,8,14,9,9,11,10,10,10,9,10,11,10,8,9,9,9,9,9,12,10,12,12,10,12,11,11,12,10,10,12,14,11,11,11,12,10,11,11,9,9,10
55,31,30,30,34,26,27,37,25,32,29,24,48,29,54,44,32,70,43,49,40,29,52,40,47,43,47,29,29,29,29,27,29,27,24,26,32,24,26,31,24,28,48,33,22,22,23,27,33,25,24,22,23,23,23,23,24,23,28,23,30,25,23,23,21,26,32,25,21,21,24,20,22,65,19,22,22,22,19,25,37,37,41,21,32,27,20,19,22,28,25,20,19,22,32,21,22,21,20,18
42,25,22,21,23,27,32,19,19,15,14,22,18,21,22,13,13,16,17,15,17,16,18,13,15,14,17,15,11,9,10,9,12,13,9,10,9,12,10,13,10,10,15,14,11,13,11,15,13,14,13,13,13,13,13,12,14,12,18,14,18,9,9,9,8,8,13,9,9,9,11,8,9,9,8,9,9,9,8,8,11,15,16,14,12,12,8,9,9,11,12,28,14,16,12,31,14,12,12,9
25,14,17,10,14,12,42,23,11,23,19,21,14,14,15,13,12,17,10,12,13,11,18,10,11,10,14,10,9,9,11,10,12,10,10,12,12,9,11,13,10,12,15,10,9,10,11,13,10,16,15,12,11,9,9,10,10,11,10,9,14,10,10,9,9,9,10,10,11,10,13,10,11,11,8,10,9,10,9,10,10,12,13,9,10,16,15,15,16,19,16,10,12,14,14,15,11,11,13,9
37,14,15,9,18,11,12,14,11,16,11,10,14,10,12,10,10,14,9,10,15,11,16,10,11,10,13,10,10,10,11,9,10,10,10,12,10,9,12,18,10,11,14,9,9,10,13,14,12,11,14,10,9,9,14,10,10,9,9,9,15,10,9,9,9,10,10,10,10,10,11,9,11,10,9,12,10,10,11,11,12,11,12,9,10,11,10,9,10,12,9,9,9,10,10,10,11,11,10,10
22,17,15,13,16,13,16,16,15,18,15,15,19,17,15,15,15,19,16,14,20,14,19,14,15,14,16,14,14,13,14,13,14,14,14,16,15,13,14,17,14,14,18,13,13,15,14,15,13,14,13,13,13,13,13,14,14,14,13,13,18,13,13,13,13,13,14,13,14,14,15,13,14,14,12,15,14,15,13,13,16,15,18,15,14,17,13,17,14,17,14,13,12,14,14,14,16,15,15,13
17,14,17,12,15,13,14,15,13,17,15,13,16,13,13,12,15,16,13,13,17,13,17,13,14,13,43,14,13,13,14,13,14,14,13,16,13,15,13,19,14,13,18,13,13,14,13,16,13,13,13,13,13,13,13,14,13,13,13,12,17,13,15,13,12,13,14,13,14,13,14,13,15,15,12,15,13,13,13,13,15,15,16,13,14,16,13,13,14,16,13,13,13,14,14,13,15,15,15,13
48,34,36,24,37,24,31,33,24,33,98,37,46,36,24,22,28,27,21,23,28,29,33,22,25,22,28,31,58,29,29,22,33,24,22,29,24,21,23,29,22,23,31,23,21,24,23,25,23,35,35,34,32,21,22,22,22,22,22,21,33,22,21,22,23,76,37,36,36,36,44,35,38,29,24,45,56,38,22,22,27,27,29,26,25,34,33,63,38,46,35,36,31,36,36,27,29,40,25,22
32,25,24,21,26,43,25,28,23,31,45,23,32,36,28,35,30,14,9,9,15,10,14,9,11,10,12,9,10,9,10,9,10,10,9,12,10,9,10,13,10,10,13,10,9,10,11,11,9,10,10,9,9,9,9,10,10,9,9,9,13,9,9,9,9,9,10,10,10,10,11,9,10,10,8,11,9,10,9,9,11,11,12,9,10,11,9,9,10,12,36,9,9,10,10,17,21,18,16,16
19,11,12,9,11,9,11,12,10,13,11,10,12,9,11,9,11,26,10,9,16,11,14,10,10,10,12,9,12,11,11,11,16,22,16,21,14,12,16,17,10,10,17,11,9,10,10,12,9,10,10,9,9,9,9,10,10,9,10,9,14,9,9,10,9,9,10,10,10,10,11,9,10,11,9,12,9,10,9,10,11,12,12,9,10,14,11,9,10,12,9,9,10,10,10,10,11,11,10,9
21,15,37,10,13,14,13,12,11,13,10,10,12,10,11,9,10,13,9,9,12,10,13,10,11,10,12,10,10,9,9,9,10,10,11,12,10,9,10,14,10,10,13,19,9,10,11,12,9,10,10,9,9,9,9,9,10,10,10,9,12,9,9,10,9,9,10,10,10,10,11,10,17,18,13,13,10,10,9,10,11,11,12,9,13,12,10,15,12,13,10,9,9,11,10,10,10,10,10,9
19,15,15,9,11,11,16,16,11,12,11,9,12,9,9,11,11,12,9,9,10,10,14,10,11,12,12,10,10,9,9,9,10,10,10,12,10,9,10,12,10,11,13,9,9,9,11,16,14,11,10,9,13,11,10,10,10,9,12,9,13,9,9,9,9,9,10,10,10,10,11,9,10,10,9,12,9,10,9,10,11,11,12,9,10,12,9,9,10,11,11,9,9,11,10,10,10,10,10,9
13,12,15,10,10,11,17,13,10,12,14,10,12,10,9,10,11,11,9,10,11,10,13,10,10,10,11,13,16,9,10,9,12,13,10,13,10,9,10,12,11,10,13,10,10,13,14,11,9,11,11,9,9,9,9,9,10,9,10,9,12,9,9,9,9,10,10,11,10,10,10,9,10,10,9,11,9,10,9,10,11,11,13,9,10,12,9,9,10,12,11,9,9,10,10,10,10,10,10,9
19,14,11,12,14,10,10,15,15,12,12,10,12,9,12,11,11,10,12,11,11,10,13,10,9,9,11,9,9,9,9,9,10,10,10,11,10,9,10,12,11,11,12,10,9,10,11,11,9,10,10,9,9,9,9,10,10,9,10,9,12,9,9,10,9,9,11,10,10,10,10,9,10,10,9,11,9,10,9,10,11,11,12,9,10,12,9,10,10,11,11,9,12,16,11,10,10,10,10,9
19,11,11,11,13,12,10,15,11,18,13,9,12,9,9,10,11,11,9,10,10,10,13,11,9,10,11,10,9,9,9,9,10,10,10,11,10,9,10,12,11,11,13,11,9,9,9,11,11,9,10,9,9,9,9,10,10,9,11,9,12,9,9,9,9,9,10,10,10,11,11,9,10,10,8,11,10,10,9,10,13,15,16,10,15,20,17,13,11,17,14,11,10,11,10,11,10,10,10,9
19,15,11,9,15,10,10,10,13,18,12,11,12,10,9,10,10,11,9,9,11,10,13,11,9,10,11,10,10,10,10,9,10,10,10,11,10,10,10,12,10,11,12,12,10,10,9,11,10,9,11,9,10,9,9,9,10,9,10,10,19,16,16,16,12,14,10,10,10,11,18,11,10,11,9,13,10,10,14,10,11,12,18,14,15,18,14,14,16,16,11,15,15,16,10,11,10,10,10,9
23,18,17,15,17,16,17,32,15,19,17,15,18,15,14,18,17,16,14,11,13,11,17,15,11,12,17,11,10,11,13,15,15,14,14,16,11,10,10,14,10,11,13,12,10,10,10,12,11,9,10,9,9,9,9,10,10,10,11,10,13,9,9,9,9,9,10,11,11,10,11,9,10,10,9,12,9,10,9,10,11,11,12,9,10,12,9,9,10,12,10,10,10,10,10,10,10,10,10,9
147,50,47,36,48,39,44,52,38,49,40,36,48,40,37,45,43,47,36,38,44,40,56,48,40,44,49,45,37,36,41,36,38,46,33,46,40,39,107,83,40,45,51,47,35,33,38,46,40,34,37,33,33,34,33,34,34,32,32,22,31,21,20,21,20,21,23,25,23,22,28,20,25,23,19,28,21,22,22,22,26,26,127,25,24,32,23,22,25,46,31,28,36,44,25,32,24,24,25,20
36,38,37,33,32,37,42,40,26,28,30,33,43,23,24,25,25,27,22,22,27,23,21,13,9,10,12,12,9,10,9,9,10,10,9,12,11,9,10,15,16,14,21,12,10,9,10,12,12,9,10,9,9,9,9,10,10,9,11,9,12,9,9,9,9,9,10,11,10,10,11,9,11,10,9,12,10,10,9,9,11,11,13,12,12,15,17,11,10,13,21,11,10,11,10,10,10,10,10,9
24,14,12,9,12,10,11,11,14,19,17,15,20,11,10,11,11,12,10,9,12,10,14,12,9,10,12,11,9,9,10,9,10,10,9,12,10,9,10,13,10,12,14,20,15,14,15,17,15,13,14,13,12,12,12,13,13,12,15,12,17,13,13,13,13,13,14,15,14,13,14,13,14,14,12,16,13,13,13,13,15,15,17,13,13,16,14,13,13,16,15,14,13,15,15,14,13,14,14,13
18,15,15,13,15,13,14,14,13,16,14,13,16,13,14,15,14,16,13,13,16,14,17,16,13,13,16,15,13,13,13,13,14,13,13,16,14,13,13,17,14,16,17,16,13,12,13,15,15,13,13,12,12,13,12,13,20,13,15,12,16,13,13,13,13,12,13,13,13,13,14,12,15,14,12,16,13,13,13,13,14,15,17,12,13,16,13,14,14,15,15,15,13,15,14,14,13,14,14,13
17,15,15,13,15,13,14,14,13,16,14,13,16,13,13,14,14,15,13,13,15,14,17,16,14,13,15,15,13,13,13,13,13,13,13,15,14,13,14,17,14,15,17,16,13,13,13,15,14,13,14,12,12,12,12,13,13,13,15,13,17,14,13,14,14,14,15,15,17,15,18,15,16,16,14,20,15,15,11,10,12,11,13,9,10,12,13,15,10,12,10,11,9,11,10,10,10,10,10,9
