65,15,16
27,7,9
7,7,7
9,6,7
12,9,8
12,9,11
22,15,17
13,11,12
13,10,11
11,10,11
12,9,10
12,10,11
12,11,11
18,7,9
9,10,10
10,9,11
11,14,10
12,10,15
11,10,11
12,10,9
12,10,11
12,11,12
12,10,11
8,6,7
8,6,7
12,8,7
13,11,12
8,6,7
8,6,6
8,6,7
8,6,7
8,6,7
8,6,7
9,8,10
11,10,7
13,11,12
11,10,10
11,9,11
8,6,7
9,10,8
27,11,14
11,11,12
10,10,12
24,12,14
14,10,11
20,17,59
11,10,10
10,9,9
8,7,7
11,11,10
14,13,11
8,7,7
8,6,6
12,8,7
11,10,9
8,6,7
11,9,7
7,6,7
8,6,7
9,10,10
8,7,7
8,7,7
7,9,7
12,11,9
10,8,9
10,9,10
10,9,9
11,9,9
11,10,10
7,7,7
13,14,9
10,7,7
11,10,10
12,11,10
8,7,10
7,6,7
7,6,7
12,10,11
11,10,11
11,10,11
10,9,9
11,10,7
9,8,7
9,7,9
7,6,7
8,6,7
11,9,9
11,10,11
11,10,10
10,11,11
8,6,7
7,6,7
9,8,10
7,10,9
9,6,7
11,11,11
8,6,7
7,6,7
8,6,7
7,6,6
8,6,7
8,7,7
13,10,10
8,6,7
11,6,7
13,10,11
12,10,10
8,6,7
12,10,10
11,10,10
12,9,11
11,10,10
12,10,13
9,10,8
8,8,7
8,6,7
9,7,9
8,7,7
9,6,7
9,6,7
8,6,7
8,6,7
9,10,10
10,10,10
11,8,9
7,7,7
8,7,7
9,6,7
9,6,7
12,7,10
13,10,7
11,9,7
13,11,11
11,10,9
9,18,7
10,10,9
13,10,7
8,7,8
8,6,7
10,10,8
8,6,7
7,6,7
12,9,10
8,7,7
8,6,7
8,10,8
8,6,7
8,6,7
13,10,12
11,11,12
10,7,8
12,10,8
8,7,7
8,6,7
14,10,11
12,10,11
34,20,23
23,24,24
16,10,13
12,12,12
11,10,11
8,6,7
8,7,7
18,15,19
19,14,16
25,15,16
19,14,16
23,15,16
14,11,11
12,9,11
10,12,13
10,9,10
11,10,28
11,9,10
12,10,11
11,9,11
11,10,10
10,7,7
8,6,7
11,8,7
8,6,7
9,6,7
12,10,8
22,8,13
10,13,11
11,11,10
9,8,8
13,11,11
13,8,9
8,9,8
13,11,14
13,11,13
8,7,8
12,11,13
13,12,13
8,8,8
13,9,11
33,29,34
15,12,12
13,11,13
13,10,13
9,8,8
14,12,13
13,11,12
12,10,11
14,11,11
12,10,11
12,11,12
17,12,11
14,12,12
14,11,12
11,10,11
10,8,9
9,8,9
9,7,8
10,9,12
12,11,12
12,11,12
14,12,12
10,8,8
9,7,9
22,13,18
13,7,9
14,11,15
11,8,8
10,8,9
11,8,9
11,8,11
11,11,12
9,9,10
9,9,8
9,7,10
9,8,8
12,8,13
9,7,8
13,10,10
9,7,9
9,7,8
10,7,8
12,11,11
13,11,15
13,12,13
12,8,8
10,7,8
9,7,8
14,12,13
13,11,11
9,7,8
9,12,10
9,7,8
13,11,12
13,8,26
9,8,8
9,8,8
9,8,8
12,8,9
9,8,8
13,7,8
15,12,11
12,10,9
13,11,12
10,8,8
9,7,8
12,10,11
12,10,11
12,10,11
12,10,11
8,7,8
9,8,9
9,8,8
9,7,8
13,7,8
8,24,8
13,11,10
9,7,10
9,7,8
22,14,17
26,22,23
18,16,16
17,15,16
18,15,17
11,8,9
10,7,9
10,8,10
9,7,8
12,11,12
9,7,8
8,9,13
12,11,11
12,11,11
14,12,13
13,12,12
18,10,13
9,7,9
10,8,8
9,7,9
10,7,8
17,14,14
14,13,13
10,8,10
10,8,8
11,11,8
12,10,10
25,8,17
10,12,9
11,12,10
10,9,12
14,12,14
14,12,13
13,11,12
13,12,13
12,16,11
18,10,11
11,11,11
9,8,8
9,7,8
13,12,11
14,8,11
12,11,12
11,11,12
9,10,10
12,10,13
9,7,8
11,10,11
18,12,9
13,11,11
10,8,8
11,11,11
9,7,8
9,7,8
9,7,8
11,9,12
10,8,8
9,7,8
10,8,8
9,8,8
8,8,8
13,11,12
10,8,9
12,11,12
11,8,9
9,8,8
10,8,13
9,8,10
9,8,8
10,8,8
9,7,8
8,7,8
13,10,11
9,7,9
8,7,8
9,8,11
13,12,12
13,12,14
10,8,9
10,7,9
9,7,8
8,8,12
13,12,12
13,12,12
13,11,13
15,12,13
13,10,17
9,7,8
15,12,13
9,8,8
9,7,9
11,12,13
10,8,8
13,11,12
9,8,8
9,7,8
9,7,8
12,7,8
9,7,8
9,8,8
9,7,8
9,8,8
9,8,8
11,7,8
9,7,8
8,8,8
9,8,8
9,8,8
9,7,8
9,7,8
9,8,11
9,7,11
9,8,8
9,7,8
9,8,9
9,8,8
8,8,8
13,12,13
8,7,8
9,12,9
9,7,8
9,8,8
9,10,10
9,7,8
9,8,8
72,27,30
32,24,25
26,25,26
25,24,25
22,17,19
11,8,9
13,10,11
14,12,13
32,25,30
16,11,16
14,11,12
13,11,12
14,17,13
13,10,11
9,7,8
16,16,8
15,8,9
11,11,10
16,14,14
12,23,12
10,7,8
13,12,13
10,11,11
9,8,8
8,7,8
14,11,9
9,10,9
11,7,8
15,12,10
8,7,8
13,11,14
11,7,8
14,12,12
10,9,9
9,7,9
9,7,8
8,7,8
9,7,8
16,8,9
25,20,17
9,7,8
8,7,8
9,7,8
14,12,13
9,8,8
9,7,8
12,10,11
11,10,11
12,10,11
9,8,8
13,9,12
12,8,14
8,7,9
8,7,8
9,7,8
14,11,14
12,10,13
13,11,11
9,8,8
8,7,8
13,7,12
12,9,12
15,12,11
12,10,12
12,12,12
12,11,11
12,11,11
12,11,12
12,11,11
11,10,11
11,11,12
27,10,12
13,13,13
