106,16,17
11,9,11
11,10,10
8,6,7
8,6,7
8,6,8
8,6,7
8,6,6
11,10,10
9,8,10
8,6,7
7,6,6
11,9,10
11,10,10
9,7,8
13,9,10
10,9,10
12,11,10
12,10,10
11,9,10
10,8,9
13,9,10
8,6,7
7,6,7
10,9,10
8,6,7
7,6,6
10,9,11
11,10,10
7,7,7
7,8,8
9,7,7
9,7,7
12,6,7
7,6,8
7,6,10
7,6,7
10,10,10
13,11,8
10,9,10
11,9,10
10,9,10
61,19,22
34,19,21
11,7,8
13,14,11
10,6,7
8,6,7
11,9,10
11,10,11
11,10,12
9,6,12
12,10,10
10,8,8
11,11,9
9,9,10
12,9,11
8,6,7
9,6,9
12,8,7
9,6,7
8,6,8
10,10,9
11,9,11
12,7,10
11,11,11
13,10,11
11,10,10
11,9,10
12,9,10
13,10,10
18,10,11
11,10,13
13,10,11
11,10,10
8,7,7
8,6,6
11,8,7
8,6,7
11,7,8
12,9,11
12,8,8
8,7,7
11,8,10
7,6,6
9,8,9
9,7,8
12,9,10
9,7,7
11,10,10
7,6,7
7,6,6
10,9,10
9,10,10
8,7,7
17,9,12
12,7,7
12,10,12
8,6,7
8,9,7
10,10,11
11,9,10
7,6,7
7,6,7
11,9,19
8,6,7
7,6,7
8,6,10
12,11,12
12,11,12
12,10,12
12,11,11
12,11,11
12,16,11
10,7,7
8,9,8
12,9,10
19,10,12
17,7,10
9,6,8
12,11,13
8,6,7
8,6,7
8,6,7
8,6,8
12,9,10
8,6,7
7,6,7
8,6,7
7,6,6
7,6,7
11,9,10
8,6,7
7,6,7
9,6,11
10,7,8
8,7,8
14,9,8
11,7,8
8,8,7
10,6,7
23,7,13
15,11,12
14,7,12
25,10,12
13,10,12
13,11,12
11,11,7
8,6,11
8,6,7
7,6,7
13,12,9
8,6,7
7,6,6
8,6,6
11,9,10
12,11,12
12,10,12
8,7,7
9,9,7
11,11,11
12,11,11
12,11,12
12,11,12
11,10,11
11,13,11
8,6,7
9,6,7
8,6,7
9,10,11
7,6,7
7,6,7
7,7,7
11,7,7
7,6,7
10,8,8
9,8,9
12,8,10
10,7,10
11,10,10
12,10,11
11,10,10
11,11,10
11,10,10
12,11,11
11,9,11
9,7,7
12,10,11
8,10,11
7,6,7
8,6,7
7,6,7
11,10,10
10,10,11
7,6,7
