93,54,47
30,23,23
48,38,31
34,36,31
47,38,38
32,33,24
34,24,23
49,32,24
27,24,24
41,41,39
45,38,40
32,24,24
31,49,26
27,24,23
25,23,24
59,54,53
90,63,53
58,54,54
48,39,39
41,39,39
46,41,40
30,24,29
53,48,48
28,34,39
68,66,75
78,59,68
58,57,53
40,39,24
42,37,27
35,34,38
27,23,23
34,24,23
45,40,38
27,24,24
26,24,24
28,24,31
26,24,31
112,59,53
40,38,38
41,39,38
54,41,36
42,40,37
100,93,85
88,84,84
77,53,51
82,51,51
73,83,67
96,82,88
47,23,23
39,24,29
33,24,24
44,23,28
76,54,52
93,87,85
98,64,75
31,23,23
27,23,23
38,34,34
39,36,35
26,23,23
45,36,37
50,35,30
41,37,36
26,23,23
36,33,30
28,23,23
44,38,39
27,23,23
102,87,87
71,63,48
40,37,37
43,37,37
56,36,38
26,22,24
25,22,22
26,23,26
54,51,52
27,27,23
26,23,22
44,39,36
94,61,52
88,52,51
55,52,51
57,51,51
63,81,65
54,59,82
86,52,52
85,85,83
61,56,62
80,75,33
37,35,37
26,23,23
28,23,25
46,34,33
36,34,32
24,23,23
41,35,36
42,39,39
29,23,24
42,38,38
43,38,38
77,39,40
50,37,36
26,23,22
25,22,24
32,22,23
27,23,23
41,37,37
28,22,32
26,22,22
34,30,26
34,43,32
30,23,22
31,35,36
26,22,23
28,41,23
54,65,82
67,84,87
56,70,85
66,53,53
61,61,68
62,80,73
97,85,86
33,23,23
27,24,24
27,24,23
29,23,23
42,23,23
45,44,44
26,23,23
57,53,54
62,52,52
62,53,53
64,82,56
58,53,53
41,37,38
28,24,23
28,23,23
27,23,24
28,24,24
42,33,34
38,34,34
36,24,24
65,66,79
89,82,87
88,85,87
31,23,29
27,38,23
32,23,23
29,24,23
87,53,72
91,91,91
91,87,71
39,36,36
41,24,23
28,26,28
40,26,23
38,36,33
27,35,30
33,41,39
32,23,23
45,40,40
72,64,78
41,40,41
69,53,55
77,54,56
108,85,85
45,44,29
28,24,28
33,39,30
27,24,34
74,39,39
44,42,41
37,31,41
42,41,41
39,41,40
43,38,23
48,40,41
49,24,39
73,54,54
60,65,64
57,52,55
57,66,77
28,23,23
52,39,37
49,41,40
44,41,40
44,41,41
28,28,40
46,41,40
38,31,27
29,24,23
84,41,41
46,38,38
44,38,38
72,55,54
43,39,39
28,32,35
102,85,87
41,34,34
65,54,54
46,35,35
27,25,24
39,24,23
27,23,24
29,24,24
41,36,38
59,53,55
30,24,24
60,53,54
59,54,54
45,40,40
62,54,72
32,24,23
66,29,37
34,31,29
28,24,23
27,25,26
29,32,32
43,29,36
39,36,31
39,24,23
29,35,35
28,24,24
64,55,54
56,54,52
37,27,35
27,24,23
29,23,23
26,23,23
84,75,80
89,57,53
93,64,79
69,84,85
33,29,41
97,87,86
29,24,24
79,56,56
52,37,38
38,40,38
49,43,54
77,72,85
58,84,74
28,24,24
40,24,23
80,54,47
96,55,58
28,24,23
30,24,23
47,39,41
42,39,38
42,38,38
43,48,39
41,39,38
41,38,38
41,39,39
48,39,39
91,87,87
48,35,38
94,91,87
43,41,38
41,38,39
44,24,23
102,92,87
85,82,82
56,53,53
30,30,28
41,41,37
28,23,23
28,24,23
53,41,40
41,39,41
94,88,88
94,89,88
92,88,88
91,77,77
46,39,39
33,25,32
103,88,87
95,88,87
41,39,38
43,37,38
42,38,38
42,33,33
36,34,37
45,35,33
39,34,34
41,39,39
42,39,38
41,38,39
93,58,53
96,87,86
47,26,26
74,48,49
64,39,38
94,88,87
93,88,87
88,62,53
57,54,54
41,24,35
43,34,29
34,28,36
45,38,38
64,24,24
37,31,30
60,53,73
29,24,24
106,87,86
91,80,83
84,80,75
44,40,38
32,24,24
30,25,23
67,67,54
63,54,54
80,54,62
58,53,71
57,53,54
44,39,34
50,38,39
36,24,24
53,36,37
33,26,26
46,41,41
42,40,40
44,40,40
50,39,39
53,39,38
51,37,37
42,31,34
28,24,24
28,25,23
60,53,54
31,25,23
59,47,47
35,34,27
34,27,24
37,24,25
34,26,23
74,65,60
27,31,29
51,39,40
52,47,47
50,38,39
54,41,40
52,39,39
40,39,38
89,85,88
45,24,23
91,56,54
87,73,65
31,37,37
47,28,26
88,53,55
59,53,68
90,65,53
88,54,53
86,92,88
64,29,41
64,63,53
138,73,81
82,82,81
86,73,61
40,38,36
30,39,26
52,39,39
94,86,87
40,39,38
41,38,38
38,23,23
57,82,61
90,88,90
26,23,27
65,52,52
63,60,61
61,52,51
73,53,52
76,65,52
39,39,37
30,26,28
73,55,75
82,79,319
36,23,32
41,24,24
40,29,24
29,28,24
28,27,23
45,25,28
81,89,83
55,72,81
56,53,53
101,88,86
29,23,23
56,54,53
86,85,60
99,70,74
57,54,53
55,53,79
59,52,85
53,38,35
42,25,39
58,41,40
55,37,37
45,37,39
48,36,38
81,66,70
75,48,61
25,24,24
32,68,48
59,50,48
27,24,24
40,37,31
35,36,33
65,53,53
57,54,52
55,76,53
102,73,85
80,63,80
56,54,54
92,72,69
49,33,24
40,37,37
88,87,74
44,40,39
71,77,54
68,72,78
31,25,23
81,76,81
78,70,83
34,27,25
30,31,24
26,36,35
108,57,57
104,69,59
36,24,23
90,75,57
57,53,54
94,76,76
78,73,64
35,27,23
40,38,36
31,24,33
90,73,72
64,53,53
57,65,53
91,87,86
74,53,53
32,31,24
41,37,38
83,64,57
102,55,53
58,61,53
56,53,52
56,53,53
59,45,44
46,44,43
42,40,40
43,40,40
88,43,41
94,73,52
41,41,40
152,111,86
98,78,59
26,23,24
28,31,23
63,48,48
27,23,23
27,23,24
43,36,24
79,48,47
63,47,52
50,47,46
25,24,23
54,39,38
38,35,35
38,39,37
42,39,39
87,78,71
41,24,28
25,35,24
25,23,23
58,44,40
44,40,41
42,40,40
41,53,40
39,38,27
37,27,27
42,39,39
76,75,63
33,24,24
89,89,89
25,24,23
77,66,69
77,81,57
25,24,23
57,55,76
36,24,23
68,78,90
83,84,58
91,78,76
89,56,71
50,35,36
39,26,25
32,25,25
65,56,74
44,39,38
65,53,53
27,37,35
27,30,35
64,52,53
81,54,54
68,72,53
76,54,53
34,24,24
37,36,33
27,24,30
27,31,34
76,55,55
40,38,38
80,65,48
55,53,52
98,25,29
63,57,53
84,87,53
66,72,53
54,68,67
39,26,27
33,26,37
24,26,23
56,60,53
90,71,84
83,52,77
60,53,53
77,56,53
35,23,23
62,62,59
26,24,23
63,55,53
64,55,53
66,75,63
26,25,23
73,52,60
54,48,47
33,30,30
28,28,23
96,54,55
91,82,73
44,31,24
51,39,38
41,38,38
40,37,36
41,39,39
35,24,23
123,100,104
90,83,85
96,85,82
59,49,47
79,79,85
87,84,84
59,80,80
96,83,95
68,52,52
62,83,57
30,24,23
91,41,41
53,44,38
43,41,39
41,39,40
84,55,60
64,53,59
68,53,54
67,57,61
36,24,24
37,52,40
25,23,23
26,23,25
41,24,25
88,77,63
72,76,72
90,88,89
54,41,38
38,36,36
29,33,24
75,61,49
85,62,67
29,32,36
37,38,36
64,54,84
47,24,24
28,23,27
26,23,23
94,27,26
27,23,23
40,38,38
40,35,24
65,53,53
66,81,55
55,53,75
72,75,73
34,23,24
40,32,24
51,41,43
94,101,89
101,87,86
62,55,56
59,55,54
96,89,89
69,90,82
58,53,53
55,53,54
86,87,73
42,24,24
42,24,23
42,41,41
70,81,84
65,53,53
57,53,53
43,39,40
53,38,39
40,39,39
42,39,41
