131,56,54,53,53,54,54,63,66,60,56,54,55,54,54,54,54,75,76,54,55,67,57,54,55,62,54,54,55,54,68,55,55,61,73,54,56,54,54,55,54,54,54,54,54,54,55,54,54,54
57,53,62,66,54,54,60,54,54,54,54,57,74,67,55,55,54,54,53,54,54,54,54,55,54,54,55,66,58,68,64,99,61,54,54,54,54,55,25,24,25,24,24,25,24,24,24,24,25,25
26,36,29,25,30,28,28,24,24,24,25,25,24,24,25,24,25,24,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,25,25,27,25,32,25,30,37,37,37,34,25,25,32
29,25,27,29,28,26,26,24,24,26,24,29,25,24,27,29,29,26,24,24,24,24,34,35,25,25,25,25,25,24,25,24,25,25,24,28,34,24,24,24,24,24,24,24,23,24,24,23,24,24
33,29,24,24,24,26,24,33,26,25,24,24,24,28,33,27,26,24,26,31,30,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24
26,24,24,23,24,24,23,23,23,23,23,23,24,24,25,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,26,31,29,28,24,24,24,24,26,24,27,24,23,23,24,24,24,24,24
27,24,23,24,24,24,23,23,24,24,24,23,23,23,24,34,29,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24
40,24,25,24,24,24,24,24,24,40,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,31,24,24,25,28,29,29,27,29,28
41,31,28,28,31,30,30,30,28,32,30,31,27,27,25,24,24,24,24,24,24,24,26,33,33,25,24,24,24,27,29,27,25,24,27,28,27,26,25,28,29,27,28,27,25,24,24,24,24,28
27,32,26,27,25,32,25,34,32,34,25,34,26,26,25,26,32,30,30,27,28,27,29,29,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,24,24,25,25,24,23,24,24,24,24,24,24,24,24,24,25,23,24,24,24,24,27,25,28,35,33,26,24,24,24,24,24,28,29,27,25,24,24,24,28,29,27,25,24,24,24,24,24,24
36,24,24,24,25,24,24,27,37,24,24,24,24,53,54,54,55,54,56,87,81,55,82,87,90,81,82,87,72,76,89,91,78,67,71,70,64,55,72,57,60,80,81,56,57,86,69,90,83,82
87,84,81,84,65,66,56,81,97,105,95,86,59,54,53,54,85,66,56,56,56,56,57,55,57,55,55,65,55,57,55,54,54,54,54,54,66,55,55,55,54,55,54,63,89,88,73,56,79,55
84,72,102,89,73,54,55,55,54,54,55,54,54,54,54,54,55,65,88,87,61,54,55,55,55,55,55,55,55,55,54,55,55,55,83,89,86,56,55,55,55,55,55,55,54,36,24,25,24,24
25,24,24,37,39,39,27,24,24,24,37,35,35,29,59,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,29,39,41,39,27,24,24,24,24,24,24,24
25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,39,39,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
61,49,53,72,75,52,48,48,48,49,48,48,48,48,48,49,49,49,48,48,31,24,24,24,24,24,29,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
43,25,24,24,24,24,24,24,24,25,33,34,40,25,24,25,26,27,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,25,24
31,24,24,24,25,24,24,24,24,24,29,24,24,24,25,29,37,34,35,39,37,36,32,25,25,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,32,40,30,25,24,24,25,32,28,29
38,36,33,24,24,27,30,28,26,25,28,29,29,29,26,24,33,25,35,31,35,25,34,27,24,24,26,27,56,26,24,24,24,25,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24
32,34,42,42,42,45,41,42,42,42,42,42,42,42,43,43,43,46,41,42,42,42,43,41,39,30,42,41,42,48,43,42,43,42,42,42,42,42,43,42,42,42,42,42,41,43,41,42,42,42
43,41,41,43,42,41,154,44,42,42,42,42,64,42,41,41,42,42,42,42,44,42,42,41,42,42,41,35,35,36,38,37,31,33,38,37,39,41,39,42,39,37,39,39,38,31,24,24,24,24
