107,54,57
32,24,23
29,24,23
32,23,27
27,24,24
33,30,40
34,25,24
35,24,24
35,24,25
42,27,24
71,61,54
63,55,82
58,55,54
27,24,25
25,24,34
31,24,24
25,23,23
43,39,40
52,38,39
60,48,48
46,40,32
37,32,34
60,63,54
34,24,26
30,25,24
30,24,24
28,42,24
40,31,33
41,40,34
39,24,23
42,37,38
32,24,24
28,24,25
61,77,79
78,54,54
81,86,87
106,85,90
30,26,25
28,24,24
86,61,63
39,34,35
42,37,37
89,70,57
61,54,54
90,78,55
85,56,62
41,25,26
31,30,24
28,24,25
43,38,38
36,32,30
28,24,24
28,24,24
67,56,54
95,84,87
31,30,25
48,30,29
33,24,24
45,37,39
28,25,24
62,54,54
73,59,87
39,24,24
75,57,56
34,36,25
88,81,81
27,30,38
34,26,24
45,35,34
30,24,24
31,34,26
29,24,24
29,25,24
27,24,24
41,38,38
32,25,24
60,54,54
60,54,54
30,24,24
37,24,24
30,24,24
28,30,28
66,51,50
41,24,24
59,54,72
63,40,38
36,34,30
29,26,33
27,24,24
52,36,35
29,37,37
37,37,34
52,38,39
28,23,23
39,36,37
49,42,43
60,43,44
28,24,24
28,31,34
35,24,24
94,86,83
90,85,83
37,24,24
44,40,39
98,88,87
93,87,87
97,93,87
60,54,83
84,54,54
59,55,54
63,55,62
51,25,31
41,36,36
38,72,24
44,38,37
63,62,54
60,54,54
44,41,39
27,24,35
43,39,40
29,24,24
27,24,24
28,24,24
30,24,25
28,24,24
34,24,24
65,82,68
65,54,59
31,24,24
32,24,24
28,24,94
55,61,70
45,39,35
32,24,24
43,24,25
31,24,24
37,34,29
44,24,24
28,24,24
68,78,74
132,57,56
31,25,25
29,24,24
29,25,26
59,65,67
86,80,74
74,67,82
86,76,85
59,54,54
58,55,54
27,24,24
41,28,33
27,24,24
43,39,40
41,24,24
27,28,24
49,41,42
46,58,41
28,24,24
25,39,24
58,54,54
40,59,27
26,24,24
38,33,35
29,25,24
36,29,23
54,49,55
80,56,55
32,38,32
40,26,33
29,24,24
29,25,24
28,24,24
34,24,24
84,55,54
89,77,57
30,24,24
