56,24,23
35,32,29
42,40,42
27,24,23
26,23,25
59,26,30
36,24,25
28,23,26
38,37,37
40,23,23
27,24,23
44,38,38
31,23,23
35,23,23
33,26,34
27,23,22
60,54,57
95,68,58
69,60,73
61,53,77
58,82,82
67,44,38
40,37,36
41,37,39
26,22,25
41,36,36
43,38,39
86,81,82
41,38,39
47,39,39
42,38,38
42,39,39
46,39,40
47,40,38
29,23,23
56,39,36
27,23,25
30,23,22
42,38,39
43,40,39
34,23,22
52,35,35
30,23,23
30,23,28
58,51,51
31,26,30
68,52,51
43,37,30
94,54,59
46,38,28
35,33,32
38,24,23
46,35,34
49,23,28
61,76,52
61,52,51
30,23,23
71,60,74
35,23,23
29,23,22
30,24,23
35,25,30
72,65,68
90,80,69
43,38,39
41,38,39
24,22,22
27,23,23
58,48,52
40,35,35
40,35,35
52,38,36
59,33,30
45,39,39
30,28,27
42,36,36
44,39,38
51,23,23
100,94,88
90,86,85
58,52,52
73,54,53
41,37,38
34,32,27
27,23,23
47,26,23
68,54,77
96,60,64
142,57,60
63,52,58
33,59,46
29,24,23
39,26,31
29,23,43
26,23,23
91,81,81
27,23,23
41,37,37
26,23,23
41,37,39
40,31,31
36,33,27
35,24,32
48,38,38
50,37,37
46,43,38
46,38,38
51,39,38
44,38,38
41,26,40
46,36,39
56,47,47
46,56,74
87,81,76
42,39,37
94,114,84
31,27,27
90,75,76
83,75,75
47,38,40
49,41,41
32,23,23
34,31,27
57,30,30
85,76,76
78,76,83
60,47,46
38,35,34
76,53,60
72,54,58
74,84,83
38,34,36
31,37,31
33,24,23
38,24,23
26,24,23
25,23,23
29,24,23
43,36,37
29,31,24
48,37,37
50,46,46
42,39,39
32,30,24
90,53,52
56,52,52
62,56,82
65,52,52
40,34,35
39,37,37
90,80,81
107,84,84
87,85,86
87,99,84
77,75,77
69,70,53
78,69,69
76,53,53
66,53,53
78,53,52
67,53,52
65,84,101
83,83,63
109,54,69
81,82,83
73,68,63
55,53,52
39,24,23
83,81,59
25,24,23
53,40,40
88,86,86
82,79,85
86,83,86
65,53,60
86,70,64
62,53,54
65,55,57
88,66,53
69,73,53
34,24,30
40,35,35
39,29,39
100,81,77
38,24,24
31,24,24
62,30,30
27,23,23
93,90,69
79,53,56
53,30,24
33,26,23
28,24,23
34,24,23
96,87,86
26,23,23
41,36,35
65,53,53
55,52,52
57,56,52
27,36,28
34,24,23
27,23,28
24,23,23
57,52,68
50,38,37
40,37,37
58,52,52
81,71,64
44,34,24
42,40,40
41,39,41
39,27,31
29,25,25
34,24,28
30,23,23
102,88,87
37,35,35
34,29,29
55,40,40
53,44,40
36,25,24
29,24,24
39,40,42
55,40,40
51,41,40
31,36,35
74,54,46
44,35,41
45,41,40
42,40,40
42,25,26
34,24,24
42,40,40
44,39,47
43,41,40
44,41,40
53,40,39
42,42,40
49,39,42
39,28,31
51,38,38
40,38,33
26,24,24
56,38,36
75,70,61
75,117,84
35,25,24
86,77,54
40,27,23
24,23,23
71,54,52
41,27,26
29,26,26
24,24,25
27,25,24
65,53,58
63,87,79
25,24,23
26,23,23
89,74,75
28,36,38
36,25,25
41,24,24
42,25,27
30,27,24
44,25,26
91,85,83
53,42,41
101,89,87
40,39,38
41,38,37
67,54,53
62,91,85
99,74,72
88,63,52
45,24,24
91,84,84
25,31,40
26,23,23
51,39,38
42,38,39
39,38,37
33,24,24
35,24,24
28,24,23
26,23,23
48,41,39
34,24,24
27,24,34
26,23,25
55,58,55
53,40,41
36,24,25
29,23,39
33,23,23
98,57,53
82,78,84
29,27,29
55,39,38
54,38,38
41,39,39
36,35,36
67,33,39
60,61,83
87,55,53
27,43,39
65,45,24
60,83,56
56,52,52
62,52,52
65,59,63
37,24,23
56,50,49
59,53,51
49,25,25
35,25,35
27,23,25
30,23,24
65,53,54
70,53,66
61,54,53
43,24,24
27,25,28
30,24,23
99,56,38
58,53,55
87,55,53
29,23,23
100,85,89
58,59,52
74,54,52
57,52,52
51,30,24
42,40,40
38,31,23
44,40,39
83,69,75
79,83,62
72,80,102
77,51,47
69,77,66
38,36,37
103,88,70
49,35,34
40,37,37
37,34,33
39,24,24
99,86,83
87,86,69
72,81,84
124,89,59
37,36,42
49,40,40
66,64,60
76,43,44
49,43,44
68,75,83
122,58,70
36,35,39
40,39,39
44,40,40
54,41,41
45,44,40
43,40,41
42,41,50
53,40,41
60,69,75
83,78,65
90,57,56
94,73,51
87,58,56
70,86,57
27,25,25
36,25,26
69,57,57
97,78,58
27,25,25
28,24,24
91,68,70
79,65,51
27,26,25
60,58,57
56,41,43
44,41,41
44,41,43
59,42,42
56,47,44
28,30,26
31,25,25
71,58,58
55,77,73
81,65,51
27,26,25
75,90,89
61,69,60
89,56,56
102,90,90
109,93,100
30,25,25
54,42,41
42,42,41
36,26,31
89,81,82
110,92,96
51,41,42
92,76,78
58,37,26
52,33,39
49,44,44
102,60,59
50,42,40
42,43,41
40,26,26
101,27,29
38,26,26
63,59,58
28,31,26
66,46,46
33,26,25
33,41,26
30,26,26
87,80,90
88,82,103
99,92,79
64,58,58
92,58,59
107,91,66
92,77,79
30,26,26
67,44,42
69,60,58
33,26,25
40,37,36
98,58,59
36,27,27
45,43,43
47,44,39
76,60,60
67,70,85
62,71,85
45,45,42
56,47,44
46,43,43
48,44,43
54,42,37
28,28,38
67,75,60
78,70,60
79,64,60
104,99,99
68,62,67
59,49,56
121,97,98
111,98,98
32,33,29
102,79,191
61,30,29
66,71,80
50,57,47
42,37,33
57,28,27
51,43,43
30,27,27
102,100,88
42,28,27
33,28,30
33,27,27
47,44,45
69,45,47
48,45,44
49,47,46
58,45,43
66,62,62
45,43,44
35,29,28
48,39,33
75,66,56
29,27,30
40,38,46
60,47,47
61,30,30
35,28,28
33,28,28
67,67,63
84,75,65
106,100,109
46,46,29
59,46,51
56,41,39
45,39,36
83,63,63
75,57,57
44,44,36
66,40,43
36,32,42
84,78,71
122,84,69
32,29,34
93,65,74
110,81,91
42,33,39
74,38,40
85,65,66
34,37,29
76,89,105
41,30,29
34,29,30
30,29,28
81,82,78
45,33,32
34,30,30
69,52,47
118,118,105
80,66,83
111,102,104
33,29,28
