139,88,53,52,53,52,52,51,52,53,53,52,53,52,52,52,53,67,87,94,54,53,54,69,90,57,52,52,52,53,53,52,53,67,82,117,66,54,53,53,53,61,53,53,53,54,53,53,55,55
59,53,53,55,55,62,54,54,54,54,70,89,90,55,53,52,52,52,52,52,53,52,52,52,53,53,52,61,90,129,53,52,52,53,52,52,52,52,53,52,52,52,52,52,70,105,71,52,52,52
59,51,52,52,52,53,52,58,86,86,53,52,52,52,52,52,52,52,52,52,52,52,52,52,53,72,90,67,53,53,53,52,52,60,53,52,53,53,52,52,52,52,52,84,87,52,52,52,52,52
66,53,52,51,53,55,51,51,52,51,59,62,70,60,60,62,53,52,52,52,59,58,64,56,57,57,57,81,87,83,68,52,52,52,52,51,52,52,52,55,57,52,53,53,52,65,59,60,76,77
58,52,52,51,52,52,52,52,52,52,71,54,52,52,64,58,53,53,52,53,53,52,52,53,52,52,53,55,110,79,80,83,91,71,39,43,43,44,43,43,44,43,46,44,45,46,37,36,34,36
38,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,31,23,24,27,28,33,27,23,23,23,23,23,23,35,27,23,23,23,24,23,23,23,23,23,28,23,23,23,23,24,35,24,23
28,27,23,23,23,23,23,24,25,23,27,23,77,23,23,23,23,24,26,24,28,65,34,31,41,43,38,23,30,24,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,26,29,23,23,23
36,24,23,23,24,28,27,45,38,33,36,28,24,23,23,24,24,24,23,23,23,31,24,23,30,38,38,39,39,39,38,40,39,39,24,31,38,37,27,56,32,31,37,26,24,31,38,37,39,39
51,40,38,38,40,39,39,39,38,39,37,38,39,39,39,39,40,39,39,39,40,39,39,39,40,39,40,39,40,37,40,40,40,39,39,39,35,37,37,38,36,35,36,36,36,37,36,37,36,37
48,41,41,45,40,40,41,40,40,40,41,40,40,39,39,41,40,42,43,42,41,42,45,43,42,41,52,43,41,43,40,41,42,41,42,48,41,40,41,40,40,40,41,40,40,41,40,41,40,40
41,38,37,38,37,37,37,38,37,37,37,38,41,38,37,58,39,37,38,38,38,37,38,39,38,38,38,36,39,38,35,34,33,34,34,34,34,33,34,35,36,38,38,38,36,37,34,35,37,38
39,36,27,23,23,23,23,23,24,23,23,23,26,23,23,23,23,25,30,34,24,23,24,30,24,24,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,24,23,23,23,23,23
48,35,38,37,38,38,38,38,38,39,39,39,39,39,38,38,39,38,38,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39
49,38,38,38,38,37,38,37,37,37,38,37,37,37,37,37,37,38,49,37,32,24,23,23,23,23,23,23,23,23,23,23,23,33,35,34,36,24,23,23,23,23,23,23,23,23,23,23,23,23
26,23,23,34,26,23,28,23,23,23,31,23,23,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,29,36,30,24,24,36,36,36,36,34,34,35
34,24,23,23,23,23,23,30,28,23,23,23,25,23,23,23,23,23,24,33,26,23,25,24,24,37,24,23,23,23,23,23,27,25,23,23,23,23,23,23,23,23,23,23,28,37,26,23,25,25
40,38,30,26,25,25,24,31,39,39,25,25,30,25,25,25,24,24,24,25,25,24,25,25,25,25,25,24,25,25,25,31,25,26,25,30,25,25,27,25,25,25,24,25,25,25,25,27,25,24
25,23,23,28,35,38,39,25,23,23,23,23,24,23,23,23,23,23,23,29,24,23,36,24,25,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23
38,27,23,23,30,26,23,23,32,39,31,24,23,23,24,23,23,23,23,23,23,24,24,24,23,23,23,24,23,23,23,23,23,23,33,36,28,23,23,23,23,30,28,23,23,28,23,23,23,23
92,84,58,71,68,52,68,53,52,56,52,52,52,63,72,65,53,52,53,52,52,52,61,54,61,74,85,86,88,89,85,85,86,86,83,87,87,88,86,87,90,88,104,87,90,87,85,77,53,53
66,87,59,55,27,23,32,25,24,23,23,24,23,24,23,23,23,23,28,24,23,23,24,24,24,23,24,25,24,24,35,34,34,28,36,33,24,23,23,23,23,23,26,31,24,30,24,23,23,23
34,27,27,36,35,35,35,35,36,35,35,35,35,34,35,35,35,35,35,36,36,35,36,36,35,36,36,29,23,24,30,27,34,27,23,23,23,23,23,22,23,22,22,22,22,23,22,23,23,22
24,22,22,22,22,22,24,23,23,23,23,27,27,37,23,22,28,29,26,23,22,40,22,23,22,34,32,29,25,33,35,36,34,29,25,23,22,23,23,23,23,22,22,22,22,22,23,23,23,23
85,66,51,50,58,64,80,61,85,54,51,51,50,57,53,51,51,51,51,50,51,51,84,74,67,51,51,52,70,80,52,54,57,51,51,50,51,52,51,51,74,62,52,50,57,53,50,51,51,51
70,81,83,55,65,66,62,69,55,59,50,58,55,72,53,51,65,72,52,68,51,51,51,59,51,51,51,51,51,51,59,51,51,50,81,66,60,64,63,58,51,51,61,53,60,55,68,55,71,70
66,75,55,55,61,63,75,66,50,53,52,51,64,66,71,63,65,52,51,51,26,23,22,22,23,22,22,22,23,23,22,23,23,23,22,22,22,23,22,23,24,28,32,23,22,23,22,22,22,23
