98,54,54,54,53,53,75,53,54,54,54,54,55,90,91,59,54,54,54,54,55,54,54,54,54,54,54,54,54,59,91,86,54,54,54,54,54,54,82,54,54,54,54,54,54,55,79,93,67,74
87,55,64,75,92,89,54,54,58,63,60,55,55,55,55,54,55,54,55,54,91,88,55,55,55,55,54,54,54,55,54,54,55,55,54,54,56,97,81,54,54,56,56,55,55,84,79,57,55,55
82,59,77,55,49,56,49,37,24,24,24,24,24,28,24,24,24,24,24,24,24,24,25,24,24,24,27,27,35,38,34,38,28,24,24,24,24,24,25,27,29,28,29,26,26,24,24,24,24,24
103,89,90,89,89,89,88,87,54,55,57,81,57,54,78,56,56,55,62,55,89,57,56,56,55,56,56,58,57,80,56,73,56,55,56,56,56,56,56,56,67,56,57,55,60,78,77,73,56,56
83,91,91,58,78,63,57,54,54,56,54,54,54,54,55,54,64,92,89,57,55,55,55,55,60,79,56,55,55,55,55,55,60,93,95,63,55,55,72,56,55,56,57,55,55,55,55,55,58,90
93,86,91,57,55,56,55,59,90,94,67,56,56,55,55,56,30,24,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,25,37,43,30,25,25,25,24,25,25,25,25,25,25,25,25,25
40,40,39,42,26,25,25,24,25,25,25,25,25,31,39,43,33,25,25,25,26,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25
40,36,35,35,35,36,35,36,35,35,35,35,35,35,35,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,36,36,36,36,36,36,37,36,36
76,67,70,64,47,44,52,51,57,74,52,44,55,47,52,45,45,31,29,28,25,29,31,31,29,27,25,30,30,30,29,31,29,27,25,25,39,39,26,25,25,25,26,25,34,32,25,25,30,25
43,41,41,41,41,41,41,41,41,41,38,39,26,32,28,25,25,25,25,25,25,25,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,28,33,25,25,25,25,25,25
46,42,42,41,41,42,41,41,41,42,45,31,27,25,26,26,26,26,26,26,25,37,44,41,43,42,42,43,42,42,42,42,43,44,37,26,26,26,26,26,28,26,26,26,26,26,26,26,26,26
40,40,40,57,43,35,26,26,26,26,26,27,26,26,56,30,27,32,27,31,33,32,31,32,31,31,31,38,42,36,29,31,33,31,29,29,29,30,31,29,33,44,35,36,36,43,39,37,36,30
