99,53,53
59,54,53
58,58,53
57,54,53
52,46,37
31,27,34
45,38,38
47,39,38
50,41,41
31,24,24
55,35,35
28,24,24
41,37,38
41,38,38
69,55,60
35,32,32
74,87,86
60,55,53
30,36,27
36,24,24
27,24,23
27,23,24
26,30,27
43,24,27
80,53,65
30,30,29
27,24,36
67,37,35
30,24,24
68,78,54
86,79,86
84,88,82
28,24,23
43,36,33
29,37,35
44,39,38
49,40,39
64,48,48
31,39,36
39,30,24
28,24,23
39,34,26
26,26,23
30,23,24
26,23,26
84,73,64
49,24,24
34,25,24
50,40,39
38,36,35
45,40,39
33,24,40
71,81,78
39,25,25
29,24,23
31,24,25
35,24,24
30,24,27
91,65,55
57,67,76
58,51,67
44,34,33
31,25,25
70,75,52
30,23,23
49,38,39
32,23,23
62,58,52
43,24,23
59,59,52
30,23,23
54,35,31
25,23,23
94,86,87
92,87,88
60,35,36
90,87,86
84,39,39
41,36,23
28,23,23
46,38,38
49,33,32
42,37,38
40,34,35
41,38,37
35,28,35
37,34,34
43,34,33
27,24,23
29,23,23
64,52,52
60,52,51
42,28,26
26,23,23
24,23,24
34,24,25
27,23,23
28,27,23
28,23,26
29,28,27
38,22,22
27,22,22
34,23,23
89,80,82
79,82,73
77,73,91
50,32,27
66,59,52
45,43,42
41,39,26
43,36,26
27,24,22
36,36,39
50,36,34
45,26,33
41,36,37
55,38,38
26,25,23
26,23,26
28,23,22
57,59,52
50,50,45
28,23,23
26,23,23
60,24,23
62,90,59
36,26,24
28,23,23
28,24,23
42,39,39
28,50,23
49,40,39
47,40,39
45,40,40
37,24,27
55,41,41
95,78,75
41,37,37
42,37,37
35,24,24
29,24,23
31,23,23
33,31,23
29,27,51
51,36,37
44,39,38
46,39,39
45,39,38
42,36,36
41,35,37
41,41,39
40,33,36
45,38,38
43,37,37
40,37,39
41,37,38
30,25,23
87,71,74
49,28,26
31,23,23
48,38,38
44,38,38
57,48,47
69,53,60
64,53,52
60,54,53
33,23,23
37,34,35
52,24,23
45,38,38
26,24,23
41,38,38
40,37,37
25,23,23
32,23,23
26,23,23
61,62,67
70,53,52
62,76,85
91,85,56
147,105,82
98,63,91
87,71,55
58,63,81
41,36,37
47,23,24
30,23,23
25,27,24
76,52,52
42,39,141
41,40,37
29,27,24
39,29,23
38,24,23
48,40,38
41,26,25
28,23,23
26,23,25
39,36,38
34,35,36
26,25,27
28,23,23
46,38,38
114,66,57
81,86,76
42,39,39
44,39,39
28,23,27
40,28,26
66,65,74
46,32,34
95,76,59
73,53,53
40,29,34
37,23,23
67,53,59
46,40,39
43,39,39
43,40,40
52,46,47
93,80,82
61,52,52
84,78,86
51,46,46
32,23,23
40,36,37
75,74,84
90,85,84
57,36,23
29,23,23
27,27,23
58,60,59
56,53,60
57,60,52
59,52,53
58,55,75
57,52,52
49,24,23
37,35,37
36,34,34
41,36,34
34,25,23
39,25,23
56,26,24
52,47,47
30,32,47
44,38,38
89,53,52
65,53,52
43,23,27
32,28,29
40,24,36
29,26,38
42,24,28
93,86,83
83,79,82
85,81,78
94,91,94
44,35,34
39,34,34
39,37,37
26,28,33
27,23,33
45,36,34
35,33,33
26,23,23
49,35,34
56,35,32
41,35,30
33,27,33
31,23,23
62,53,58
91,87,70
55,74,77
30,25,30
35,38,34
37,26,27
27,23,23
89,84,85
29,23,24
41,37,37
39,26,33
67,66,53
37,35,34
48,39,38
91,84,85
92,84,84
91,83,84
41,38,38
40,37,40
30,23,23
35,33,27
60,100,65
58,64,65
61,53,54
29,32,36
31,23,23
86,83,69
55,52,52
54,51,51
69,53,53
94,71,72
29,26,26
50,46,47
26,23,23
41,29,26
56,52,51
93,84,84
86,53,53
30,24,23
80,58,53
78,55,46
45,27,26
30,23,24
44,30,35
42,29,33
39,31,28
26,23,23
72,52,53
84,91,58
89,65,66
40,38,37
26,23,23
37,33,32
96,86,55
30,23,24
51,40,42
45,50,42
48,38,38
30,24,23
82,76,76
37,33,33
39,33,33
41,37,40
39,36,35
26,23,23
30,23,36
85,75,66
66,85,77
88,80,79
28,23,24
31,35,35
44,35,24
27,23,23
28,23,23
26,23,23
38,23,23
28,23,23
27,23,23
27,25,23
27,23,23
50,39,40
44,39,39
32,23,23
43,39,47
42,40,39
38,40,40
65,74,65
49,41,41
75,63,54
59,54,53
32,27,24
27,23,23
40,37,37
28,23,23
43,24,23
40,41,34
43,28,37
42,31,24
64,54,54
83,67,70
53,24,24
26,23,23
62,59,54
92,54,55
60,52,52
77,74,30
85,73,74
31,33,33
28,26,24
27,23,27
56,52,59
61,52,53
58,53,52
66,54,54
91,88,87
93,88,87
59,53,53
58,54,52
34,36,24
28,23,23
94,85,54
60,53,52
101,83,85
62,38,25
41,38,38
39,39,38
41,38,37
42,38,38
45,38,37
45,38,37
36,33,34
32,23,29
97,84,69
64,54,53
38,26,25
28,28,26
26,33,25
43,37,37
42,38,38
42,37,38
48,37,38
44,38,39
43,38,37
34,23,23
41,24,32
55,48,46
30,32,39
31,23,23
47,24,25
48,23,23
33,31,37
58,83,82
59,53,53
74,85,76
47,40,42
42,24,27
28,24,23
42,29,27
31,23,23
33,23,24
33,24,26
29,23,44
90,79,82
29,28,25
33,33,29
41,36,36
43,39,39
37,35,36
40,33,33
38,34,34
68,54,65
77,65,79
59,75,73
35,35,26
75,74,76
62,53,63
26,23,23
41,46,61
25,23,23
34,27,35
