147,45,41
41,38,38
87,82,83
96,77,73
27,23,23
39,33,34
44,39,39
33,32,37
26,23,23
80,81,51
26,23,28
47,36,36
86,83,69
29,23,23
27,22,22
56,52,51
85,51,59
41,27,23
39,27,28
59,57,42
26,25,23
27,26,33
55,126,80
79,84,60
89,75,78
31,23,23
59,46,45
25,23,26
43,38,40
59,51,60
28,23,23
37,37,42
41,31,25
45,37,37
44,33,32
36,32,32
42,36,35
83,73,66
39,33,33
100,85,66
105,84,80
56,52,52
31,23,23
41,37,37
51,39,38
96,61,73
39,35,35
44,38,43
38,36,38
41,38,35
41,36,37
44,28,59
48,39,39
53,39,39
42,39,39
31,26,32
27,23,30
27,24,23
37,33,27
35,37,33
34,24,23
70,48,48
91,64,63
31,24,29
97,83,103
59,54,54
28,23,26
30,23,23
26,24,24
40,33,27
35,25,34
47,25,23
29,24,23
97,85,86
47,37,35
44,34,33
90,82,80
29,24,23
29,24,23
33,24,24
29,24,24
103,91,98
45,40,26
38,34,33
44,33,34
45,33,33
49,40,40
44,40,40
27,23,23
32,24,23
44,30,27
91,88,78
70,53,53
88,54,53
68,53,56
82,74,74
58,53,73
37,24,24
50,33,35
104,84,79
40,35,34
41,36,35
40,36,38
44,33,33
38,33,37
35,27,34
78,73,57
39,34,34
57,53,53
26,23,35
27,26,23
60,39,38
37,29,31
28,24,24
45,25,23
36,34,40
60,54,53
77,85,90
86,85,83
115,55,71
61,56,55
30,28,39
26,23,39
31,24,23
26,24,24
28,24,23
131,56,86
67,63,58
93,88,87
91,86,86
91,86,107
28,23,23
25,23,23
41,39,38
89,85,109
41,32,25
33,32,26
28,29,32
35,27,24
41,34,34
31,35,29
31,24,24
40,24,24
37,34,27
34,24,24
29,25,25
60,52,52
109,77,79
35,35,34
37,34,36
39,34,34
41,35,35
37,34,34
39,36,35
66,55,54
56,48,47
63,26,29
28,25,23
47,40,39
44,40,39
49,39,39
28,24,23
44,38,38
40,47,37
57,55,56
63,74,83
78,67,83
61,52,53
85,70,86
46,35,43
31,24,24
28,24,24
57,59,53
68,54,54
68,54,86
85,61,53
83,78,62
58,53,53
57,52,52
28,23,24
34,24,23
44,38,38
28,38,38
73,54,54
59,54,53
62,53,53
65,58,59
43,38,38
50,40,39
39,33,35
29,24,24
33,23,23
125,88,87
91,86,86
89,86,86
93,86,85
89,85,85
66,53,54
36,27,30
28,23,23
27,24,23
59,102,52
31,24,24
33,28,25
43,38,38
31,40,41
28,24,23
28,25,24
27,24,23
35,34,50
25,23,23
80,73,76
107,82,80
59,55,63
57,57,52
84,54,54
68,84,53
88,81,77
43,40,46
28,25,24
57,53,53
63,53,53
30,28,29
59,54,53
30,23,23
75,56,53
40,25,24
28,23,24
26,23,24
30,24,25
30,23,23
32,27,23
40,31,27
30,24,23
61,74,72
71,69,81
93,89,89
72,69,80
59,54,54
84,80,80
44,34,36
63,54,53
26,24,23
47,39,38
86,84,70
59,54,54
30,47,49
37,34,33
42,36,38
32,29,31
40,31,31
71,56,53
59,53,56
33,24,23
46,43,40
48,35,32
32,30,31
31,23,23
47,41,40
43,40,40
42,40,40
58,40,42
30,24,25
39,34,35
31,39,40
50,35,34
44,41,41
47,36,40
47,40,41
62,54,54
52,41,41
45,40,40
45,40,40
64,42,42
29,24,25
27,25,27
41,23,23
28,24,24
37,31,24
92,77,80
48,33,40
29,38,24
43,39,39
41,25,28
46,40,39
40,24,24
38,24,23
32,23,24
40,33,28
48,42,42
38,35,37
43,38,37
41,33,34
41,24,31
65,87,57
27,23,23
34,32,28
39,32,27
53,25,26
39,25,30
31,185,31
66,54,53
92,69,68
76,86,83
82,54,53
90,78,53
59,54,53
48,36,33
28,24,24
28,24,23
38,38,33
62,53,53
59,54,75
59,54,54
59,53,53
65,61,79
26,23,23
30,24,24
86,83,66
98,91,89
94,88,88
94,88,89
27,24,24
99,79,74
33,24,23
45,34,36
29,24,24
29,24,23
68,81,76
57,53,53
59,54,53
28,24,24
48,39,39
26,24,23
61,53,54
59,53,53
117,87,67
62,54,63
56,54,54
27,24,24
27,23,23
27,24,23
92,80,66
39,30,31
28,24,44
78,53,53
103,85,84
59,54,53
26,24,27
27,23,24
26,23,23
25,23,23
25,23,23
44,42,29
31,25,23
54,28,34
32,26,26
27,26,27
27,26,25
51,24,24
56,53,53
67,54,53
60,54,53
86,65,65
75,64,63
101,54,54
57,52,59
27,24,27
33,32,23
91,55,55
60,54,53
91,69,59
75,48,47
33,23,23
54,47,47
31,23,24
40,28,32
38,34,34
41,33,28
60,53,53
60,53,53
62,54,65
45,40,40
39,40,40
28,24,24
51,40,40
46,39,39
30,24,23
34,27,23
27,24,24
31,24,23
31,32,25
26,27,23
90,89,87
58,32,26
65,54,59
75,80,88
58,53,53
40,26,25
40,29,27
34,24,24
61,53,53
97,101,91
45,38,38
51,44,39
47,41,44
93,88,87
92,87,95
101,88,88
92,87,116
33,24,24
42,37,24
29,24,37
63,56,54
29,26,24
34,31,31
29,24,25
50,39,38
27,23,23
49,38,39
34,24,23
46,36,37
31,28,27
54,48,49
28,24,24
30,33,24
28,24,24
36,24,24
35,30,33
41,25,27
63,54,54
60,72,56
70,54,53
93,79,83
101,89,83
59,53,53
26,24,24
33,33,30
43,39,40
47,40,39
43,40,39
42,38,25
25,29,24
27,24,24
26,24,24
81,76,75
57,62,85
62,54,53
94,75,73
64,54,54
96,70,56
75,55,54
54,42,40
44,41,40
60,56,64
67,54,98
33,24,24
50,37,36
72,54,53
59,71,54
29,25,24
122,88,87
59,64,54
66,54,54
84,86,88
26,24,24
27,24,24
30,24,24
30,24,24
33,24,25
62,55,54
60,54,54
79,54,56
91,60,55
59,58,54
59,55,54
71,79,67
93,68,55
32,24,24
39,35,35
25,26,23
37,25,32
42,24,23
58,53,53
44,39,41
72,61,54
41,39,38
48,38,42
42,39,37
43,39,39
33,31,28
69,56,76
64,55,55
86,70,55
58,56,53
89,83,79
42,38,38
46,39,38
30,37,33
83,62,65
62,67,81
27,24,24
27,24,24
64,54,53
65,56,61
29,24,24
38,24,24
41,36,35
122,91,90
98,89,92
40,37,34
26,24,24
34,29,31
38,38,33
36,24,23
27,24,24
26,24,24
50,39,35
84,86,82
62,55,80
60,55,55
33,24,24
39,24,24
31,25,26
37,24,32
32,24,23
58,25,24
68,74,60
47,28,31
80,66,74
61,53,53
30,24,23
87,80,86
87,81,81
87,85,82
88,85,85
48,38,37
62,53,53
108,83,57
60,54,54
60,56,54
58,42,41
47,34,42
43,37,31
91,55,54
58,55,54
59,54,58
28,24,23
41,36,39
69,54,55
93,87,90
91,87,88
89,87,86
91,39,39
28,23,25
28,28,24
34,32,24
46,39,39
45,29,29
29,24,24
26,24,24
26,24,24
34,25,24
33,41,41
90,43,43
56,42,41
38,32,32
67,54,55
43,42,40
44,41,40
49,38,38
29,24,23
27,23,24
60,53,56
26,23,35
29,24,33
26,24,23
44,42,41
44,26,24
27,26,34
44,36,24
26,26,24
30,26,23
45,39,38
34,25,24
33,28,40
43,41,41
43,41,37
44,56,41
42,41,41
48,41,42
42,41,41
43,41,41
49,40,41
43,42,42
80,37,37
39,35,41
29,37,41
50,42,41
43,41,41
47,41,41
37,40,41
27,24,23
84,58,54
103,79,98
101,82,80
91,81,83
88,87,87
87,87,87
30,24,23
46,36,35
41,38,39
27,24,23
35,29,30
41,24,25
28,34,47
26,24,24
26,24,25
74,54,61
27,24,25
28,24,25
64,90,67
71,54,53
89,85,63
70,56,55
97,93,48
53,28,24
41,31,39
42,36,36
44,39,32
45,34,34
27,24,24
45,39,38
