98,52,69,61,53,52,52,53,52,55,53,53,53,53,53,53,53,59,67,67,53,53,60,55,54,54,54,54,57,66,60,54,64,62,83,87,55,54,54,54,62,54,54,54,54,54,53,52,86,58
38,33,33,34,34,35,33,34,25,35,32,38,36,36,39,35,33,32,37,38,37,37,37,37,37,37,37,38,38,38,38,37,38,38,38,37,38,38,37,35,33,37,37,38,37,38,38,37,38,38
39,30,33,39,23,22,35,37,37,36,37,33,36,33,23,23,23,22,22,22,23,23,23,23,23,22,23,23,23,37,38,38,38,38,38,38,38,37,37,38,36,38,37,48,38,37,38,37,36,37
38,36,34,32,32,34,35,31,35,37,37,37,37,37,37,37,37,37,38,38,37,37,37,38,38,38,38,38,37,37,38,37,37,37,37,37,37,37,38,38,37,37,38,36,38,38,38,38,33,33
30,37,38,34,34,35,32,32,32,37,37,38,37,37,37,38,38,38,38,38,38,38,38,37,38,37,37,38,38,38,38,38,38,38,38,38,37,39,38,39,38,38,60,38,35,38,31,33,34,33
58,45,38,38,37,37,37,34,38,38,39,38,38,38,36,38,38,26,30,35,36,38,38,38,39,38,39,38,41,40,38,38,37,39,41,141,39,38,39,39,39,39,39,39,38,39,38,39,39,38
67,37,38,38,39,38,37,39,37,34,75,34,33,35,33,26,34,27,24,26,24,23,26,24,23,23,23,23,25,25,23,23,23,23,23,26,24,23,23,23,23,26,24,23,23,23,23,25,27,23
27,24,23,33,36,28,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,29,24,28,27,27,24,23,24,23,23,24,23,23,23,23
40,36,37,37,37,36,37,36,36,37,36,37,37,37,37,36,35,35,34,35,33,34,37,29,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,24,23,26,23,23,23,23,23
39,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,32,37,34,34,34,33,34,33,33,33,33,32,33,33,33,33,33,33,34,33,33,38,24,22,23,22
26,23,29,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,37,24,23,23,23,28,23,24,23,23,23,28,23,23,23,23,23,23,23,23,23,27
25,23,23,25,31,23,25,27,23,23,23,23,23,23,23,23,23,23,27,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,24,23,23,23,23
24,23,23,23,31,30,39,36,27,24,31,23,24,28,29,29,27,25,23,23,23,23,23,25,28,24,23,30,24,23,23,23,23,23,23,23,23,23,23,23,41,24,24,23,34,24,23,25,27,23
39,37,34,29,30,25,27,29,33,24,33,35,25,31,25,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,27,23,25,29,23,23,23,24,23,23,23,23,23,23,31,25,37,25
26,24,23,26,24,23,23,23,23,23,26,23,23,23,23,23,26,34,34,31,28,32,23,23,23,23,23,26,37,47,47,52,48,46,52,46,47,52,46,46,85,66,99,64,47,53,46,47,29,27
24,23,33,36,29,30,25,29,27,25,23,26,27,24,25,25,25,27,30,38,24,24,23,23,26,25,32,29,28,27,27,29,28,24,25,23,23,23,23,27,28,28,27,25,23,27,26,23,23,24
